"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
131253017,18135,17,"_","5611",,12/29/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,,"",0,,,,2/1/2018 11:58:46,2/1/2018 11:58:46
152167680,16247,17,"_","44","12252",2/5/2017 0:00:00,18128,"Otto, Rebecca  Gov. Committee","C",$0.00,$36177.29,$0.00,,0,,,,1/5/2018 15:23:30,1/5/2018 15:23:30
188176749,18032,17,"_","171","1209",5/9/2017 0:00:00,40268,"womenwinning State PAC","F",$0.00,$1000.00,$0.00,,0,,,,1/21/2018 11:08:42,1/21/2018 11:08:42
190527201,17685,17,"_","49","688",1/23/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/15/2018 16:31:40,1/15/2018 16:31:40
210508301,17011,17,"_","19","654",12/6/2017 0:00:00,20010,"HRCC","P",$0.00,$1500.00,$0.00,,0,,,,1/10/2018 16:53:45,1/10/2018 16:53:45
218403617,18127,17,"_","2827053666115",,3/1/2017 0:00:00,40268,"womenwinning","F",$0.00,$100.00,,"",0,,,,1/31/2018 21:58:14,1/31/2018 21:58:14
240750189,17466,17,"_",,,6/13/2017 0:00:00,17140,"Bakk (Thomas) for Senate","C",$0.00,$500.00,,,0,,,,9/11/2017 8:27:44,9/11/2017 8:27:44
247775252,17924,17,"_","246","622",11/27/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$250.00,$0.00,,0,,,,1/10/2018 8:50:50,1/10/2018 8:50:50
279307488,11899,17,"_","209","3093",1/4/2017 0:00:00,17924,"Klein, Matthew D Senate Dist. 52 Committee","C",$0.00,$100.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
302195202,18127,17,"_","8110426664351",,9/29/2017 0:00:00,20003,"Minnesota DFL","P",$0.00,$100.00,,"",0,,,,1/31/2018 21:58:14,1/31/2018 21:58:14
322019330,17532,17,"_","123","863",1/2/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2018 14:04:24,1/24/2018 14:04:24
336797332,17347,17,"_","280","619",3/24/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$100.00,$0.00,,0,,,,1/28/2018 23:04:47,1/28/2018 23:04:47
362338364,18023,17,"_","114","3103",8/15/2017 0:00:00,18156,"Klassen, Heather Leigh  House Dist. 23A Committee","C",$0.00,$604.06,$0.00,,0,,,,9/6/2017 8:12:27,9/6/2017 8:12:27
368342582,18125,17,"_","14413",,11/13/2017 0:00:00,20253,"8th Congressional District Democratic Farmer Labor Party","P",$0.00,$350.00,,"",0,,,,1/31/2018 13:57:02,1/31/2018 13:57:02
377639489,16950,17,"_","183","787",9/9/2017 0:00:00,20010,"HRCC","P",$0.00,$500.00,$0.00,,0,,,,1/21/2018 10:17:55,1/21/2018 10:17:55
395221797,17094,17,"_","27","3355",5/30/2017 0:00:00,20886,"52nd Senate District RPM","P",$0.00,$302.11,$0.00,,0,,,,6/1/2017 11:29:10,6/1/2017 11:29:10
441795243,17296,17,"_","20","6477",12/26/2017 0:00:00,18197,"Koenen, Lyle  House Dist. 17A Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
442018223,18125,17,"_","14412",,9/11/2017 0:00:00,20502,"3rd Congressional District Democratic Farmer Labor Party","P",$0.00,$255.00,,"",0,,,,1/31/2018 13:57:02,1/31/2018 13:57:02
457798650,17466,17,"_",,,6/13/2017 0:00:00,20795,"37th Senate District DFL","P",$0.00,$400.00,,,0,,,,9/11/2017 8:29:00,9/11/2017 8:29:00
457965323,17466,17,"_",,,6/5/2017 0:00:00,20795,"37th Senate District DFL","P",$0.00,$1000.00,,,0,,,,9/11/2017 8:28:45,9/11/2017 8:28:45
470653336,18125,17,"_","14411",,6/11/2017 0:00:00,40268,"Women Winning","F",$0.00,$2500.00,,"",0,,,,1/31/2018 13:57:02,1/31/2018 13:57:02
495065265,17466,17,"_",,,8/3/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$969.00,,,0,,,,9/11/2017 8:28:30,9/11/2017 8:28:30
514341767,11899,17,"_","219","3641",2/3/2017 0:00:00,18065,"Schoen, Dan  Senate Dist. 54 Committee","C",$0.00,$250.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
514893760,17852,17,"_","79","766",11/18/2017 0:00:00,20532,"6th Congressional District DFL","P",$0.00,$500.00,$0.00,,0,,,,1/28/2018 23:23:21,1/28/2018 23:23:21
517643602,17736,17,"_","3","113",8/24/2017 0:00:00,18169,"Chutich, Margaret  S. Ct. Judge Committee","C",$0.00,$842.98,$0.00,,0,,,,1/27/2018 17:18:38,1/27/2018 17:18:38
546015358,11899,17,"_","218","629",2/3/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
556849892,15220,17,"_","64","4514",12/31/2017 0:00:00,18154,"Hilstrom, Debra  Atty. Gen. Committee","C",$0.00,$400.00,$0.00,,0,,,,1/31/2018 8:44:40,1/31/2018 8:44:40
578177067,17885,17,"_","241","783",9/5/2017 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$100.00,$0.00,,0,,,,1/29/2018 13:12:35,1/29/2018 13:12:35
592853820,17907,17,"_","125","1283",11/15/2017 0:00:00,70026,"Take Action PAC","F",$0.00,$500.00,$0.00,,0,,,,1/27/2018 17:26:08,1/27/2018 17:26:08
597338553,17021,17,"_","37","829",9/11/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,1/28/2018 23:06:55,1/28/2018 23:06:55
626929706,18009,17,"_","56","967",10/31/2017 0:00:00,20848,"56th Senate District DFL","P",$0.00,$211.51,$0.00,,0,,,,11/15/2017 8:45:11,11/15/2017 8:45:11
627081149,17762,17,"_","41","661",9/10/2017 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,1/30/2018 10:08:19,1/30/2018 10:08:19
653020251,17653,17,"_","1","651",7/25/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1250.00,$0.00,,0,,,,1/30/2018 15:59:17,1/30/2018 15:59:17
666745433,18063,17,"_","52","3101",9/6/2017 0:00:00,18186,"Tomczak, Skeeter  House Dist.  6B Committee","C",$0.00,$400.00,$0.00,,0,,,,11/6/2017 13:43:18,11/6/2017 13:43:18
693897613,15823,17,"_","267","650",1/2/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 22:47:31,1/31/2018 22:47:31
721411176,12790,17,"_","35","936",6/21/2017 0:00:00,20010,"HRCC","P",$0.00,$50.00,$0.00,,0,,,,1/31/2018 18:00:35,1/31/2018 18:00:35
725905576,17296,17,"_","18","743",12/5/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$4000.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
738666142,17716,17,"_","170","632",9/18/2017 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,1/29/2018 11:36:18,1/29/2018 11:36:18
738966004,16881,17,"_","140000000550330",,12/30/2017 0:00:00,,"Minnesota Democratic-Farmer-Labor Party Building Fund","O",$0.00,$4047.51,,"",0,,,,1/30/2018 13:00:42,1/30/2018 13:00:42
747330395,18125,17,"_","14414",,7/11/2017 0:00:00,20003,"Minnesota DFL","P",$0.00,$100.00,,"",0,,,,1/31/2018 13:57:02,1/31/2018 13:57:02
755864782,15220,17,"_","51","765",8/10/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1250.00,$0.00,,0,,,,1/31/2018 8:44:40,1/31/2018 8:44:40
838281895,17310,17,"_","524","860",4/26/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,1/31/2018 12:50:11,1/31/2018 12:50:11
845729614,17400,17,"_",,,3/9/2017 0:00:00,20858,"42nd Senate District DFL","P",$0.00,$800.00,,,0,,,,10/20/2017 9:40:38,10/20/2017 9:40:38
849753379,15667,17,"_","52","8081",10/26/2017 0:00:00,41162,"Planned Parenthood Minnesota PAC","F",$0.00,$1000.00,$0.00,,0,,,,1/21/2018 11:07:37,1/21/2018 11:07:37
864642399,16324,17,"_","240","8341",12/28/2017 0:00:00,18125,"Murphy, Erin  Gov. Committee","C",$0.00,$1108.34,$0.00,,0,,,,1/31/2018 21:35:34,1/31/2018 21:35:34
869594846,15667,17,"_","53","1419",11/13/2017 0:00:00,70033,"OutFront Minnesota Action","F",$0.00,$500.00,$0.00,,0,,,,1/21/2018 11:07:37,1/21/2018 11:07:37
872100892,12790,17,"_","1","936",1/2/2017 0:00:00,20010,"HRCC","P",$0.00,$50.00,$0.00,,0,,,,1/31/2018 18:00:35,1/31/2018 18:00:35
877475244,17885,17,"_","195","783",5/6/2017 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$50.00,$0.00,,0,,,,1/29/2018 13:12:35,1/29/2018 13:12:35
921721497,11899,17,"_","201","562",1/2/2017 0:00:00,15317,"Tomassoni, David J Senate Dist.  6 Committee","C",$0.00,$200.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
971689639,17302,17,"_",,,1/11/2017 0:00:00,20816,"33rd Senate District DFL","P",$0.00,$596.20,,,0,,,,1/11/2018 12:27:32,1/11/2018 12:27:32
983655899,11899,17,"_","221","798",2/3/2017 0:00:00,20454,"52nd Senate District DFL","P",$0.00,$250.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
984668884,18127,17,"_","5860458612442",,6/6/2017 0:00:00,40268,"womenwinning","F",$0.00,$2500.00,,"",0,,,,1/31/2018 21:58:14,1/31/2018 21:58:14
998526148,15521,17,"_","20","809",6/17/2017 0:00:00,20274,"13th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
1007244604,11899,17,"_","200","528",1/2/2017 0:00:00,15675,"Sparks, Daniel  Senate Dist. 27 Committee","C",$0.00,$200.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
1009158926,16438,17,"_","15","5376",10/13/2017 0:00:00,18128,"Otto, Rebecca  Gov. Committee","C",$0.00,$363.89,$0.00,,0,,,,12/29/2017 15:17:23,12/29/2017 15:17:23
1031288486,15823,17,"_","271","1335",1/6/2017 0:00:00,70026,"Take Action PAC","F",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 22:47:31,1/31/2018 22:47:31
1032826363,16623,17,"_","11","662",11/17/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$500.00,$0.00,,0,,,,1/17/2018 14:13:43,1/17/2018 14:13:43
