CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
16931,-1836422878,1/30/17 11:09,1/4/16 11:07,5/24/16 14:05,16,9,Paul,Gazelka,GOP,Senate,35564.03,22286.43,2000,8100,2700,6945.53,0,0,0,42031.96,55881.71,1665.57,0,0,0,0,0,0,0,0,0,0,61117.28,0,0,16478.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17999,-1148988506,7/26/16 11:38,4/7/16 11:53,7/26/16 11:38,16,9,Jason,Weinerman,DFL,Senate,0,6490,3626,500,100,6963.88,0,0,0,17679.88,17121.61,175.34,0,0,0,0,0,0,0,0,0,0,17296.95,0,0,382.93,0,3852.5,0,0,3852.5,0,3852.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17367,-306461091,7/1/16 8:48,1/4/16 11:07,7/1/16 8:48,16,10,Carrie,Ruud,GOP,Senate,9175.47,9130,1000,3800,2100,7659.25,215,0,0,23904.25,18226.8,251.97,0,0,0,0,0,0,0,0,0,0,19696.77,0,0,13382.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17943,-620637525,5/26/16 8:44,1/29/16 15:14,5/26/16 8:44,16,10,Tiffany,Stenglein,DFL,Senate,0,12294.5,7417.24,3750,50,8447.38,0,0,0,31959.12,30130.11,204.39,0,0,0,0,0,0,0,0,0,0,30634.5,0,0,1324.62,0,2582.76,0,0,2582.76,0,2582.76,0,0,0,0,0,0,0,0,300,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16419,-300508986,7/6/16 13:37,1/4/16 11:07,7/6/16 13:37,16,11,Anthony,Lourey,DFL,Senate,58648.04,12107,500,3100,1830,8787.36,0,0,0,26324.36,15487.08,108.76,0,0,0,0,0,0,0,0,0,0,65845.84,0,0,19126.56,0,900,0,0,900,0,900,0,0,0,0,0,0,0,0,50250,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18067,-782936316,7/7/16 8:24,6/6/16 11:23,7/7/16 8:24,16,11,Michael,Cummins,GOP,Senate,0,815,400,0,0,0,0.15,0,0,1215.15,0,23.6,0,0,0,0,0,0,0,0,0,0,23.6,0,0,1191.55,492.95,0,0,0,492.95,0,492.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
17373,-893520537,7/22/16 11:20,1/4/16 11:07,7/22/16 11:20,16,12,Torrey,Westrom,GOP,Senate,48393.59,38481.65,3760.75,4086.84,1900,7086.88,34.03,0,0,55350.15,56088.1,14803.61,0,0,0,0,0,0,0,0,0,0,80391.71,0,0,23352.03,1226.04,0,0,0,1019.45,206.59,1226.04,0,0,0,0,0,0,0,0,9500,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18053,1531856614,1/5/17 0:00,5/23/16 13:44,1/5/17 14:13,16,12,Russ,Hinrichs,DFL,Senate,0,14360,6750,1500,100,7605.6,87.4,0,0,30403,28312.94,755.37,0,0,0,0,0,0,0,0,0,0,30393.31,0,0,9.69,169,3221.06,0,0,3265.06,125,3390.06,0,0,0,0,0,0,0,0,1325,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
13404,1407243059,7/25/16 10:09,1/4/16 11:07,7/25/16 10:09,16,13,Michelle,Fischbach,GOP,Senate,9157.96,6550,2820,5150,1350,7206.6,0,5000,0,28076.6,20018.23,10100,0,0,0,0,0,0,0,0,0,0,30118.23,0,0,7116.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17952,-191355210,7/20/16 8:40,2/9/16 8:35,7/20/16 8:40,16,13,Michael,Willemsen,DFL,Senate,0,6755.5,3050,800,0,8053.14,0,0,0,18658.64,17933.3,409.04,0,0,0,0,0,0,0,0,0,0,18342.34,0,0,316.3,73.05,1915.84,0,0,1988.89,0,1988.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17860,936576068,7/25/16 12:50,1/4/16 11:07,7/25/16 12:50,16,14,Daniel (Dan),Wolgamott,DFL,Senate,21429.63,18604.5,3300,10891.66,2925,8261.21,0,0,0,43982.37,64993.17,175.52,0,0,0,0,0,0,0,0,0,0,65168.69,100,0,243.31,147,1120,0,0,1267,0,1267,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17930,509105695,7/19/16 8:56,1/15/16 12:51,7/19/16 8:56,16,14,Jerry,Relph,GOP,Senate,0,43750,4360,3600,850,6738.34,79.17,0,0,59377.51,54668.66,708.03,0,0,0,0,0,0,0,0,0,0,55601.69,0,0,3775.82,1821.05,2100,0,0,2307.59,1613.46,3921.05,0,0,0,0,0,0,0,0,0,0,225,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17049,2018762062,1/30/17 0:00,1/4/16 11:07,1/30/17 8:41,16,15,David (Dave),Brown,GOP,Senate,8366.82,544.65,0,800,0,0,706,0,0,2050.65,8817.64,349.83,0,0,0,0,0,0,0,0,0,0,10417.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
17876,923608140,7/25/16 10:14,1/4/16 11:07,7/25/16 10:14,16,15,Andrew,Mathews,GOP,Senate,1680,12031,3970,3500,695,7366.15,0,0,0,27562.15,24445.37,228.98,0,0,0,0,0,0,0,0,0,0,24674.35,0,0,4567.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
17934,-1436100632,10/18/16 0:00,1/20/16 14:34,10/18/16 15:11,16,15,Dan,Whitcomb,GOP,Senate,0,5285.05,0,0,0,0,0,500,0,5785.05,5031.13,753.92,0,0,0,0,0,0,0,0,0,0,5785.05,0,0,0,1725.5,0,0,0,1525.5,200,1725.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0
18010,730892615,8/4/16 10:53,4/15/16 9:07,8/4/16 10:53,16,15,Chilah,Brown,DFL,Senate,0,4497,450,2100,50,0,0,0,0,7097,3540.82,0,0,0,0,0,0,0,0,0,0,0,3540.82,0,0,3556.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
17117,1009394297,6/17/16 16:26,1/4/16 11:07,6/17/16 16:26,16,16,Gary,Dahms,GOP,Senate,60066.9,25556.57,4025,7350,3575,6883.14,0,0,0,47389.71,60406.37,1319.84,0,0,0,0,0,0,0,0,0,0,84306.21,0,0,23150.4,125,0,0,0,125,0,125,0,0,0,0,0,0,0,0,22580,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18022,2070437320,7/19/16 11:00,4/25/16 13:49,7/19/16 11:00,16,16,James,Kanne,DFL,Senate,0,6958.99,7350,750,50,7225.02,0,0,0,22334.01,21472.85,4.59,0,0,0,0,0,0,0,0,0,0,21477.44,0,0,856.57,79.19,0,0,0,79.19,0,79.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17407,474500515,7/19/16 9:00,1/4/16 11:07,8/10/16 10:57,16,17,Lyle,Koenen,DFL,Senate,7396.23,10115,13023.88,4850,775,7397.84,4050,0,0,40211.72,39928.69,1208.33,0,0,0,0,0,0,0,0,0,0,41137.02,0,0,6470.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
17994,1588341672,7/25/16 16:15,4/4/16 11:44,7/25/16 16:19,16,17,Andrew,Lang,GOP,Senate,100,25555,6837.38,4050,200,6885.73,50,0,0,43578.11,32061.4,70.55,0,0,0,0,0,0,0,0,0,0,32131.95,0,0,11546.16,85.5,1500,0,0,1585.5,0,1585.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
16447,452506649,8/16/11 12:45,1/4/16 11:07,1/31/17 11:34,16,18,Harold (Hal),Kimball,DFL,Senate,28.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17066,1521049129,7/25/16 15:17,1/4/16 11:07,7/25/16 15:17,16,18,Scott,Newman,GOP,Senate,20435.89,18505,950,4350,2450,7326.13,0,0,0,33581.13,42830.04,403.2,0,0,0,0,0,0,0,0,0,0,48683.24,0,0,5333.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,0,100,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17947,-678020291,7/25/16 11:12,2/5/16 11:54,7/25/16 11:12,16,18,Amy,Wilde,DFL,Senate,0,8338.5,4484.03,1450,100,6929.71,431.55,0,0,21733.79,20275.5,240.9,0,0,0,0,0,0,0,0,0,0,20516.4,0,0,1217.39,308.1,900,0,0,1208.1,0,1208.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17919,-2022469006,6/22/16 10:42,1/4/16 11:32,6/22/16 10:42,16,19,Nick Andrew,Frentz,DFL,Senate,0,56933,4950,7900,3315,8837.2,0,0,0,81935.2,75370.85,756.29,0,0,0,0,0,0,0,0,0,0,76227.14,0,0,5708.06,1928,4662.03,183.45,0,6773.48,0,6773.48,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17986,-1761326098,7/5/16 9:13,3/16/16 12:07,10/31/16 14:34,16,19,Willa,Dailey,GOP,Senate,0,19445,2125,450,350,6871.04,0,0,0,29241.04,28296.09,116.65,0,0,0,0,0,0,0,0,0,0,28412.74,35,0,828.3,62.2,0,0,0,62.2,0,62.2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16666,1053621274,6/29/16 11:28,1/4/16 11:07,6/29/16 11:28,16,20,Kevin,Dahle,DFL,Senate,27559.36,23695,6005,13250,1565,9266.95,104.3,0,0,53886.25,75998.79,292.38,0,0,0,0,0,0,0,0,0,0,76291.17,0,0,5154.44,42.84,900,0,0,942.84,0,942.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
17910,1525380758,7/15/16 15:02,1/4/16 11:07,7/15/16 15:02,16,20,Rich,Draheim,GOP,Senate,196.84,31953,9050,2250,50,7617.51,0,500,0,51420.51,49987.1,53.5,0,0,0,0,0,0,0,0,0,0,50040.6,0,0,1576.75,3829.44,0,0,0,3360.44,469,3829.44,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17328,-1330003830,7/25/16 12:15,1/4/16 11:07,7/25/16 12:15,16,21,Matt,Schmit,DFL,Senate,52165.61,14800,3000,9250,3575,8424.18,0,0,0,39049.18,72374.95,10012.5,0,0,0,0,0,0,0,0,0,0,82387.45,0,0,8827.34,0,334,0,112,446,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
17869,-503583594,7/25/16 10:36,1/4/16 11:07,7/25/16 10:36,16,21,Michael,Goggin,GOP,Senate,678.18,24185,8325,5250,450,7472.13,141.03,1000,0,46823.16,41181.3,169.42,0,0,0,0,0,0,0,0,0,0,41350.72,1657.06,0,6150.62,161.69,0,0,0,161.69,0,161.69,3736.54,1657.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17404,1938468570,7/14/16 14:18,1/4/16 11:07,7/14/16 14:18,16,22,Bill,Weber,GOP,Senate,33298.58,18020,1100,5800,1150,0,6577.31,0,0,32647.31,51106.26,26.65,0,0,0,0,0,0,0,0,0,0,51132.91,0,0,14812.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18043,-946323445,1/25/17 0:00,5/11/16 8:25,1/25/17 15:01,16,22,Brian,Abrahamson,DFL,Senate,0,6083.37,3100,1800,0,0,300,0,0,11283.37,11283.37,0,0,0,0,0,0,0,0,0,0,0,11283.37,0,0,0,0,900,0,0,900,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
15501,1163428868,6/6/16 11:56,1/4/16 11:07,10/31/16 11:19,16,23,Julie,Rosen,GOP,Senate,18335.78,14505,500,6000,5850,7112.88,309,0,0,34276.88,48720.79,270,0,0,0,0,0,0,0,0,0,0,48990.79,0,0,3621.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18088,-1314854069,8/11/16 11:33,6/16/16 15:49,11/9/16 11:29,16,23,Barbara Ann (Barb),Lake,DFL,Senate,0,675,0,3600,0,0,0,0,0,4275,2053.29,0,0,0,0,0,0,0,0,0,0,0,2053.29,0,0,2221.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
17077,-1460474831,6/23/16 14:57,1/4/16 11:07,6/23/16 14:57,16,24,Vicki,Jensen,DFL,Senate,38804.35,19218,8450,700,125,8249.19,0,0,0,36742.19,74666.77,784.77,0,0,0,0,0,0,0,0,0,0,75476.54,2678.2,0,70,0,300,0,106.5,406.5,0,406.5,0,2678.2,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0
17964,168486477,7/25/16 14:13,2/24/16 8:52,7/25/16 14:13,16,24,John,Jasinski,GOP,Senate,0,47759.22,4600,2650,1250,7124.21,0,0,0,63683.43,58424.79,197.55,0,0,0,0,0,0,0,0,0,0,58622.34,0,0,5061.09,1209.08,2100,0,0,3309.08,0,3309.08,0,0,0,0,0,0,300,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
15705,1421768738,6/17/16 16:24,1/4/16 11:07,6/17/16 16:24,16,25,David,Senjem,GOP,Senate,37675.43,25781.8,500,4350,1450,8102.9,35.23,0,0,40219.93,54254.17,491.3,0,0,0,0,0,0,0,0,0,0,54745.47,0,0,23149.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18113,1434313760,7/25/16 9:50,7/15/16 13:09,11/23/16 12:31,16,25,Dale,Amorosia,DFL,Senate,0,4915,969.72,750,0,9385.32,0,0,0,16020.04,11240.47,221.82,0,0,0,0,0,0,0,0,0,0,11462.29,0,0,4557.75,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
17105,549757899,7/18/16 14:30,1/4/16 11:07,10/31/16 9:55,16,26,Carla,Nelson,GOP,Senate,53727.32,33216.25,500,6200,2760,8393.49,0,0,0,51069.74,90346.36,4815.66,0,0,0,0,0,0,0,0,0,0,95162.02,0,0,9635.04,248.24,0,0,0,248.24,0,248.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17992,439240089,7/12/16 8:51,3/30/16 14:43,7/12/16 8:51,16,26,Richard (Rich),Wright,DFL,Senate,0,32767,2666.66,5100,875,9602.73,1857.64,0,0,52869.03,44730.16,201.36,0,0,0,0,0,0,0,0,0,0,44931.52,0,0,7937.51,57,3104.63,0,0,3161.63,0,3161.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
15675,-935533436,7/11/16 13:48,1/4/16 11:07,7/11/16 13:48,16,27,Daniel,Sparks,DFL,Senate,26252.81,12613,1000,300,120,8938.83,0,0,0,22971.83,40487.03,739.55,0,0,0,0,0,0,0,0,0,0,41405.58,0,0,7819.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18058,1595131579,7/20/16 16:03,5/26/16 9:53,7/20/16 16:03,16,27,Gene,Dornink,GOP,Senate,0,19946,6000.73,1000,150,6760.51,89.25,0,0,33946.49,33672.31,0,0,0,0,0,0,0,0,0,0,0,33672.31,0,0,274.18,435,0,0,0,435,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
16891,764618676,7/26/16 8:25,1/4/16 11:07,7/26/16 8:25,16,28,Jeremy,Miller,GOP,Senate,50577.35,24920,1500,7950,0,6734.82,0,0,0,41104.82,32355.29,1024.3,0,0,0,0,0,0,0,0,0,0,68379.59,0,0,23302.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34500,0,500,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18002,150770072,7/22/16 11:15,4/11/16 16:12,7/22/16 11:15,16,28,Jon,Pieper,DFL,Senate,0,7014,6315.76,4000,0,8327.22,0,2000,0,27656.98,26121.97,1479.44,0,0,0,0,0,0,0,0,0,0,27601.41,5778.54,0,55.57,0,3656.87,0,0,3656.87,0,3656.87,700,5778.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
