CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
18221,-1025628790,12/20/17 8:18,12/20/17 8:24,0,5630,0,0,0,0,0,0,0,5630,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,5597,411,0,0,0,411,411,0,411,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62A
18178,-1829695363,9/29/17 15:36,12/18/17 13:58,0,10125,0,0,0,0,0,0,0,10125,5010,56,0,0,0,0,0,0,0,0,0,0,5066,0,0,5059,200,0,0,0,200,0,200,200,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62A
17293,-809706039,1/5/17 8:05,1/30/18 8:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61B
18190,-1679710451,11/17/17 16:17,1/31/18 9:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61B
18175,-1423262064,9/14/17 8:25,9/20/17 10:43,0,4351,0,0,0,0,0,0,0,4351,1661,133,0,0,0,0,0,0,0,0,0,0,1794,350,0,2556,0,450,0,0,450,450,0,450,,0,350,0,350,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61B
18164,-1020000186,8/10/17 15:51,12/29/17 14:05,0,38550,0,0,100,0,0,0,0,38650,15447,1291,0,0,0,0,0,0,0,0,0,0,16738,0,0,21912,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61B
18165,-1042528683,8/15/17 13:59,8/21/17 14:33,0,42392,0,1500,770,0,0,100,0,44762,19985,2536,0,0,0,0,0,0,0,0,0,0,22520,750,0,22242,0,0,0,0,0,0,0,0,,0,750,0,750,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61B
18233,-704903944,12/29/17 10:37,12/29/17 11:09,0,14900,0,0,100,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60A
17230,-1214873026,1/5/17 8:05,1/30/17 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59A
18161,109264062,8/9/17 9:10,9/28/17 11:52,0,1664,0,0,0,0,105,0,0,1769,736,67,0,0,0,0,0,0,0,0,0,0,803,0,0,965,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58A
18185,865302165,10/20/17 9:39,12/22/17 10:26,0,1634,0,0,0,0,0,0,0,1634,230,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1404,419,0,0,0,419,419,0,419,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,56A
15608,-1168245684,1/5/17 8:05,6/6/17 13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54B
18198,-882681583,11/29/17 13:44,1/29/18 16:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54B
18208,1086690657,12/8/17 9:33,1/26/18 8:27,0,3440,0,0,0,0,0,0,0,3440,150,56,0,0,0,0,0,0,0,0,0,0,206,660,0,3234,58,0,0,0,58,58,0,58,0,0,660,0,660,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,54A
18174,983227521,9/11/17 16:01,12/1/17 16:29,0,9350,0,0,0,0,0,0,0,9350,2989,75,0,0,0,0,0,0,0,0,0,0,3065,877,0,6285,0,0,0,0,0,0,0,0,,0,877,0,877,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,49A
18173,1443184951,9/11/17 13:15,9/25/17 11:30,0,12075,0,0,600,0,0,3500,0,16175,2984,255,0,0,0,0,0,0,0,0,0,0,3238,0,0,12937,0,0,0,0,0,0,0,0,,3500,0,0,3500,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,49A
18166,-285382123,8/21/17 16:19,1/31/18 12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47A
18183,1396543630,10/10/17 11:21,10/10/17 11:29,0,18072,0,0,0,0,0,0,0,18072,4364,238,0,0,0,0,0,0,0,0,0,0,4601,0,0,13471,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46A
18188,916931442,11/1/17 8:38,11/17/17 9:57,0,1055,0,0,0,0,0,0,0,1055,272,109,0,0,0,0,0,0,0,0,0,0,381,0,0,674,750,0,0,0,750,750,0,750,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42A
18160,2068639656,8/1/17 11:21,1/31/18 11:53,0,42915,0,9050,300,0,0,0,0,52515,0,596,0,0,0,0,0,0,0,0,0,0,596,0,0,51918,1680,0,0,0,1680,1140,540,1680,0,0,0,0,0,0,0,0,,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42A
18157,-1180034718,7/19/17 9:24,8/1/17 16:15,0,23758,0,600,200,0,0,0,0,24558,5361,693,0,0,0,0,0,0,0,0,0,0,6053,0,0,18505,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42A
18148,1592885685,6/15/17 10:04,7/12/17 15:48,0,20535,0,0,50,0,0,0,0,20585,3887,369,0,0,0,0,0,0,0,0,0,0,4255,71,0,16330,239,0,0,0,239,69,171,239,,0,71,0,71,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39B
18187,1068025613,10/31/17 14:23,12/6/17 14:07,0,101,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39A
18203,1953077249,12/5/17 13:53,12/7/17 13:45,0,850,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38B
18229,984656952,12/26/17 15:31,12/26/17 15:38,0,550,0,0,0,0,0,0,0,550,0,38,0,0,0,0,0,0,0,0,0,0,38,0,0,512,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38B
18192,355526102,11/20/17 8:42,11/20/17 9:01,0,1650,0,0,200,0,0,0,0,1850,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1790,355,0,0,250,605,311,294,605,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38B
18150,-267735840,6/27/17 10:54,6/27/17 11:00,0,26703,0,0,0,0,0,300,0,27003,1292,618,0,0,0,0,0,0,0,0,0,0,1910,0,0,25093,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37B
18144,-1921666178,5/3/17 8:28,7/7/17 9:29,0,11777,500,65,50,0,0,0,0,12392,4022,227,0,0,0,0,0,0,0,0,0,0,4249,0,0,8144,118,0,0,0,118,118,0,118,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37B
18129,1926500202,1/18/17 11:00,7/7/17 9:13,0,44563,0,600,250,0,0,0,0,45413,1038,1112,0,0,0,0,0,0,0,0,0,0,2150,0,0,43263,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,36A
18231,1101494297,12/28/17 15:29,12/28/17 15:29,0,990,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,990,0,0,0,0,0,0,0,0,,0,302,0,302,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35A
18220,1349189735,12/18/17 14:13,12/18/17 14:18,0,360,0,0,0,0,0,0,0,360,136,0,0,0,0,0,0,0,0,0,0,0,136,0,0,224,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35A
17118,1650429881,1/5/17 8:05,5/5/17 9:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33B
18152,-1735792828,6/28/17 9:50,1/26/18 15:27,0,100,0,0,0,0,0,0,0,100,86,0,0,0,0,0,0,0,0,0,0,0,86,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28B
17928,-1754830629,1/5/17 8:05,1/31/18 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25A
18136,1351796525,3/28/17 13:52,1/31/18 16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25A
18137,196150230,3/28/17 15:03,9/25/17 10:07,0,8670,0,0,350,0,2,0,0,9022,2823,291,0,0,0,0,0,0,0,0,0,0,3113,0,0,5909,1040,0,0,0,1040,1040,0,1040,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25A
18199,-344249143,11/29/17 16:17,12/12/17 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23B
18200,-2033664983,11/29/17 16:22,1/30/18 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23B
18194,1053636203,11/27/17 16:01,1/30/18 9:29,0,1250,0,0,0,0,0,0,0,1250,295,0,0,0,0,0,0,0,0,0,0,0,295,0,0,955,194,0,0,0,194,194,0,194,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23B
18211,-866747390,12/18/17 11:48,1/29/18 16:41,0,450,0,0,0,0,0,5000,0,5450,5171,0,0,0,0,0,0,0,0,0,0,0,5171,4237,0,279,0,0,0,0,0,0,0,0,0,5000,4237,0,9237,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23B
18156,-1470214826,7/5/17 15:32,7/5/17 15:41,0,8634,604,0,0,0,0,0,0,9238,3830,145,0,0,0,0,0,0,0,0,0,0,3975,0,0,5263,676,0,0,0,676,676,0,676,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23A
18155,-542412680,7/5/17 15:29,1/29/18 16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22A
18170,1595664449,8/29/17 10:21,8/31/17 8:03,0,2907,0,0,0,0,0,0,0,2907,1254,332,0,0,0,0,0,0,0,0,0,0,1656,0,0,1251,607,0,0,0,607,473,134,607,,0,0,0,0,0,0,0,,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21B
18209,1909345030,12/8/17 13:48,1/4/18 10:04,0,3656,0,0,0,0,0,0,0,3656,373,307,0,0,0,0,0,0,0,0,0,0,830,0,0,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,150,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,21A
18159,53487522,7/28/17 11:22,8/3/17 9:14,0,554,0,0,0,0,0,0,0,554,113,28,0,0,0,0,0,0,0,0,0,0,141,0,0,413,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20B
18082,-533924382,1/5/17 8:05,12/19/17 9:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18B
18197,1456716236,11/28/17 16:23,11/28/17 16:26,0,600,1000,0,0,0,0,0,0,1600,309,0,0,0,0,0,0,0,0,0,0,0,309,0,0,1291,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17A
18179,255135507,10/2/17 13:53,1/19/18 14:57,0,1310,0,0,0,0,0,0,0,1310,287,0,0,0,0,0,0,0,0,0,0,0,287,0,0,1023,150,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16A
18193,977060660,11/27/17 14:10,12/1/17 9:39,0,900,0,0,0,0,0,0,0,900,119,0,0,0,0,0,0,0,0,0,0,0,119,0,0,781,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15B
