"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2120752012,30119.00,17,"7","615",5/12/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$25000.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-2120193768,30308.00,17,"152","1003",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-2119907462,40725.00,17,"203","901",8/9/2017 0:00:00,20096.00,"Isanti County RPM","P",,$250.00,$0.00,,0,,,,1/30/2018 14:21:03,1/30/2018 14:21:03
-2119439585,80031.00,17,"46","925",9/15/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$189.41,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-2118192244,30561.00,17,"1234","1696",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$12500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-2113350305,30116.00,17,"895","637",1/2/2017 0:00:00,15675.00,"Sparks, Daniel  Senate Dist. 27 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-2109501401,41023.00,17,"66","1047",9/19/2017 0:00:00,20213.00,"Itasca County RPM","P",,$2500.00,$0.00,,0,,,,1/24/2018 14:13:28,1/24/2018 14:13:28
-2108798609,30561.00,17,"1220","1690",5/17/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$10000.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-2107196015,30119.00,17,"1","783",1/13/2017 0:00:00,20397.00," 5th Congressional District DFL","P",,$1000.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-2105705811,30561.00,17,"1335","8039",11/29/2017 0:00:00,17393.00,"Wiklund, Melissa Halvorson  Senate Dist. 50 Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-2104984920,30587.00,17,"203","714",8/16/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
-2104645730,20885.00,17,"150","3707",11/16/2017 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$750.00,$0.00,,0,,,,1/31/2018 10:56:08,1/31/2018 10:56:08
-2103701389,20275.00,17,"24","458",10/9/2017 0:00:00,16419.00,"Lourey, Anthony  Senate Dist. 11 Committee","C",,$1000.00,$0.00,,0,,,,1/21/2018 11:05:03,1/21/2018 11:05:03
-2103636269,30138.00,17,"121","800",11/21/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/29/2018 16:28:41,1/29/2018 16:28:41
-2102440461,40741.00,17,"489320925",,11/8/2017 0:00:00,17969.00,"Haley for House","C",,$250.00,,"",0,,,,1/27/2018 17:13:46,1/27/2018 17:13:46
-2101256865,30108.00,17,"228","166",9/6/2017 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$250.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
-2100872588,70004.00,17,"307","821",9/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$10000.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
-2100759188,40991.00,17,"179","115",8/31/2017 0:00:00,17316.00,"Champion, Bobby Joe  Senate Dist. 59 Committee","C",,$300.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
-2098623389,30124.00,17,"32","198",7/25/2017 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-2098470750,30124.00,17,"55","683",12/4/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-2097878977,30163.00,17,"391","808",11/2/2017 0:00:00,16703.00,"Scott, Peggy Sue  House Dist. 35B Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-2096638057,41124.00,17,"40521827",,1/30/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$7500.00,,"",0,,,,1/31/2018 14:21:23,1/31/2018 14:21:23
-2092456598,30119.00,17,"27","2830",9/15/2017 0:00:00,17481.00,"Hawj, Foung  Senate Dist. 67 Committee","C",,$400.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-2092348512,30124.00,17,"33","263",7/25/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-2085931804,40666.00,17,"630","811",11/30/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/22/2018 15:41:42,1/22/2018 15:41:42
-2076826112,30270.00,17,"380","550",7/26/2017 0:00:00,15548.00,"Nelson, Michael V House Dist. 40A Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
-2076653873,20003.00,17,"140000000655017",,3/22/2017 0:00:00,20031.00,"Itasca County DFL","P",,$750.00,,"",0,,,,1/31/2018 10:34:55,1/31/2018 10:34:55
-2076647996,41023.00,17,"2","4203",1/1/2017 0:00:00,17663.00,"Fenton, Kelly A House Dist. 53B Committee","C",,$50.00,$0.00,,0,,,,1/24/2018 14:13:28,1/24/2018 14:13:28
-2074632450,30116.00,17,"942","750",7/13/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-2074199242,40019.00,17,"336","150",1/2/2017 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-2073829553,40714.00,17,"320","687",8/30/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$200.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-2073309823,30120.00,17,"288","870",8/7/2017 0:00:00,20363.00,"Morrison County RPM","P",,$500.00,$0.00,,0,,,,1/12/2018 16:30:37,1/12/2018 16:30:37
-2072509523,30345.00,17,"173","5166",1/2/2017 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$100.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
-2070396385,30124.00,17,"49","721",8/31/2017 0:00:00,20096.00,"Isanti County RPM","P",,$1000.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-2067722752,30098.00,17,"239","662",10/3/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/18/2018 8:51:56,1/18/2018 8:51:56
-2067019709,40751.00,17,"8","816",9/8/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
-2066280273,40238.00,17,"588","755",6/1/2017 0:00:00,17404.00,"Weber, Bill  Senate Dist. 22 Committee","C",,$150.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-2066215397,40714.00,17,"301","271",1/2/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-2063781824,30124.00,17,"51","1273",9/27/2017 0:00:00,41098.00,"Minn Jobs Coalition Legislative Fund","F",,$2000.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-2062548855,20850.00,17,"31","272",12/27/2017 0:00:00,16964.00,"Housley, Karin  Senate Dist. 39 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 15:53:18,1/31/2018 15:53:18
-2061946327,30666.00,17,"8","745",1/1/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/18/2018 8:47:34,1/18/2018 8:47:34
-2060800503,30608.00,17,"301","2947",7/19/2017 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee","C",,$100.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
-2058194081,30245.00,17,"38","4709",12/19/2017 0:00:00,18125.00,"Murphy, Erin  Gov. Committee","C",,$4000.00,$0.00,,0,,,,1/12/2018 16:41:42,1/12/2018 16:41:42
-2056359223,40751.00,17,"24","8801",12/18/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$200.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
-2054232953,30124.00,17,"43","591",7/25/2017 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-2051350632,40248.00,17,"558","868",6/7/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
-2050177303,30058.00,17,"20","623",6/27/2017 0:00:00,16697.00,"Torkelson, Paul M House Dist. 16B Committee","C",,$1000.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-2049868912,40238.00,17,"641","813",8/2/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-2048927550,30308.00,17,"172","5060",11/27/2017 0:00:00,17442.00,"Eken, Kent  Senate Dist.  4 Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-2048147351,30239.00,17,"14","784",6/12/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/26/2018 17:59:50,1/26/2018 17:59:50
-2045687671,70005.00,17,"556","613",1/2/2017 0:00:00,15542.00,"Peppin, Joyce  House Dist. 34A Committee","C",,$1000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-2045392803,20011.00,17,"17999",,1/5/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$13900.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-2043359149,40238.00,17,"652","488",11/1/2017 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-2042592412,30224.00,17,"311","903",6/6/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
-2042349041,30293.00,17,"39","3525",10/12/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$250.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
-2042156473,30686.00,17,"163","647",12/28/2017 0:00:00,18200.00,"Wagner, Melissa  House Dist. 23B Committee","C",,$1000.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
-2040274531,40550.00,17,"480","795",1/12/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$20000.00,$0.00,,0,,,,1/31/2018 16:08:43,1/31/2018 16:08:43
-2036064379,40790.00,17,"33","973",8/21/2017 0:00:00,20522.00," 2nd Congressional District DFL","P",,$2000.00,$0.00,,0,,,,1/22/2018 15:40:25,1/22/2018 15:40:25
-2034980929,30163.00,17,"275","246",9/5/2017 0:00:00,13404.00,"Fischbach, Michelle  Senate Dist. 13 Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-2034286897,30230.00,17,"185","1537",12/5/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
-2031640266,40248.00,17,"563","868",11/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1500.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
-2029381496,30163.00,17,"382","649",11/2/2017 0:00:00,12909.00,"Nornes, Larry (Bud)  House Dist.  8A Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-2028933865,41121.00,17,"270","707",12/5/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
-2026949566,41023.00,17,"52","1098",8/8/2017 0:00:00,20363.00,"Morrison County RPM","P",,$2500.00,$0.00,,0,,,,1/24/2018 14:13:28,1/24/2018 14:13:28
-2024600816,20857.00,17,"269","3573",12/22/2017 0:00:00,17720.00,"Koznick, Jon  House Dist. 58A Committee","C",,$1000.00,$0.00,,0,,,,1/22/2018 15:48:08,1/22/2018 15:48:08
-2024597988,30192.00,17,"429","102",9/28/2017 0:00:00,17316.00,"Champion, Bobby Joe  Senate Dist. 59 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
-2023256250,30599.00,17,"6","723",6/12/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
-2022912632,30225.00,17,"67","3947",10/9/2017 0:00:00,17653.00,"Simon, Steve  Sec. State Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
-2022504077,30308.00,17,"188","73",11/27/2017 0:00:00,16383.00,"Bigham, Karla  House Dist. 57A Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-2022130734,20446.00,17,"73","3244",12/8/2017 0:00:00,18204.00,"Bigham, Karla  Senate Dist. 54 Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 21:22:42,1/30/2018 21:22:42
-2016902755,30345.00,17,"220","5990",10/25/2017 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$1000.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
-2012112182,30108.00,17,"217","4264",7/18/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
-2010436885,40019.00,17,"410","911",11/29/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-2007763062,30224.00,17,"336","238",1/2/2017 0:00:00,17663.00,"Fenton, Kelly A House Dist. 53B Committee","C",,$250.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
-2007189376,40038.00,17,"193","799",11/15/2017 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-2006004546,40019.00,17,"404","911",6/7/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-2004688058,30124.00,17,"44","224",7/25/2017 0:00:00,13320.00,"Gunther, Robert C House Dist. 23A Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-2003975937,80031.00,17,"3","921",2/10/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1399.52,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-2003659342,30093.00,17,"533","1014",6/6/2017 0:00:00,20522.00," 2nd Congressional District DFL","P",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-2001338336,30561.00,17,"1349","1695",12/19/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$15000.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-1997947738,30315.00,17,"91","418",7/12/2017 0:00:00,16419.00,"Lourey, Anthony  Senate Dist. 11 Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
-1995063421,30686.00,17,"33","121",6/28/2017 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
-1994534571,20096.00,17,"7","6819",12/18/2017 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee","C",,$9500.00,$0.00,,0,,,,1/15/2018 16:28:37,1/15/2018 16:28:37
-1993789934,30315.00,17,"110","446",7/12/2017 0:00:00,17167.00,"McDonald, Joseph (Joe)  House Dist. 29A Committee","C",,$250.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
-1993295364,30163.00,17,"289","1158",10/2/2017 0:00:00,20438.00,"Fillmore County RPM","P",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1992159040,40725.00,17,"201","4487",7/28/2017 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 14:21:03,1/30/2018 14:21:03
-1991624424,30593.00,17,"647","176",1/2/2017 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$2000.00,$0.00,,0,,,,1/31/2018 21:40:57,1/31/2018 21:40:57
-1989848012,40238.00,17,"601","260",6/7/2017 0:00:00,13320.00,"Gunther, Robert C House Dist. 23A Committee","C",,$250.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-1983256608,30274.00,17,"13","250",10/13/2017 0:00:00,17123.00,"Gruenhagen, Glenn H House Dist. 18B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
-1981533987,30013.00,17,"66","285",6/28/2017 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$1000.00,$0.00,,0,,,,1/26/2018 18:19:43,1/26/2018 18:19:43
-1977921160,30628.00,17,"38","1383",6/30/2017 0:00:00,41162.00,"Planned Parenthood Minnesota PAC","F",,$100000.00,$0.00,,0,,,,1/30/2018 20:26:19,1/30/2018 20:26:19
-1972972090,30225.00,17,"70","836",10/30/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$0.00,$229.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
-1971908660,41121.00,17,"219","706",1/2/2017 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
-1970856500,30192.00,17,"413","113",11/15/2017 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
-1969801355,41152.00,17,"36","680",6/22/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$750.00,$0.00,,0,,,,1/27/2018 18:10:27,1/27/2018 18:10:27
-1969174947,30571.00,17,"5","754",6/6/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 13:03:16,1/29/2018 13:03:16
-1966853134,41124.00,17,"40520496",,1/30/2017 0:00:00,18030.00,"Warner, Laurie J House Dist. 32B Committee","C",,$1000.00,,"",0,,,,1/31/2018 14:21:23,1/31/2018 14:21:23
-1962208393,20844.00,17,"64","1602",10/16/2017 0:00:00,20857.00,"58th Senate District RPM","P",,$400.00,$0.00,,0,,,,1/15/2018 16:49:21,1/15/2018 16:49:21
-1961577856,30270.00,17,"388","467",7/26/2017 0:00:00,16419.00,"Lourey, Anthony  Senate Dist. 11 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
-1960024002,30225.00,17,"90","5207",11/30/2017 0:00:00,18125.00,"Murphy, Erin  Gov. Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
-1958169595,41170.00,17,"694477300",,9/28/2017 0:00:00,70005.00,"MNCPA PAC","F",,$8000.00,,"",0,,,,1/25/2018 10:46:42,1/25/2018 10:46:42
-1956643900,20006.00,17,"11121",,10/25/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$9200.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-1956259156,30103.00,17,"13","488",6/29/2017 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$300.00,$0.00,,0,,,,1/31/2018 17:31:03,1/31/2018 17:31:03
-1954112319,40786.00,17,"26","3247",10/25/2017 0:00:00,18142.00,"Dean, Matt  Gov. Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-1954053308,70024.00,17,"225","815",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 21:19:36,1/31/2018 21:19:36
-1950271180,40935.00,17,"496","762",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/11/2018 12:46:53,1/11/2018 12:46:53
-1948526533,40789.00,17,"38","4279",8/14/2017 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
-1946911419,70001.00,17,"2465","1276",12/3/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
-1940696152,20011.00,17,"18016",,7/12/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$8390.91,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-1938414431,20204.00,17,"1","3733",11/20/2017 0:00:00,17735.00,"Backer, Jeff  House Dist. 12A Committee","C",,$1000.00,$0.00,,0,,,,1/27/2018 17:40:32,1/27/2018 17:40:32
-1933716362,30093.00,17,"567","382",10/16/2017 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1933459230,40038.00,17,"228","561",10/30/2017 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-1931405441,40069.00,17,"552","820",1/2/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
-1927838792,70001.00,17,"2349","7818",9/28/2017 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
-1927557275,30093.00,17,"530","885",6/5/2017 0:00:00,20183.00,"Chippewa County DFL","P",,$500.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1919672369,30308.00,17,"162","5917",9/19/2017 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-1919609305,30230.00,17,"209","7867",12/6/2017 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$100.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
-1918468017,40238.00,17,"651","560",11/1/2017 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$300.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-1916321697,40815.00,17,"54","1051",11/30/2017 0:00:00,30013.00,"Joint Council 32 DRIVE","F",,$19393.37,$0.00,,0,,,,1/22/2018 15:46:50,1/22/2018 15:46:50
-1915647778,20006.00,17,"11132",,12/13/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$847.34,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-1914011593,40543.00,17,"54","751",1/2/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/23/2018 15:04:34,1/23/2018 15:04:34
-1911524185,30119.00,17,"17","634",7/28/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
