CandRegistrationNumber,CandFirstName,CandLastName,OfficeSought,Party
12394,Wayne,Gilbey,Senate,GOP
12395,Larry,Bodahl,House,DFL
12396,Edwina,Garcia,House,DFL
12397,Walter,Kelly,House,GOP
12402,Leonard,Price,Senate,DFL
12405,Jane,McWilliams,Senate,DFL
12406,Greg,Abnet,Senate,GOP
12407,Sydney,Nelson,House,DFL
12408,Jeffrey,Hanson,House,DFL
12410,Shawn,Draper,House,DFL
12413,Debra,Kultala,House,DFL
12415,J LeRoy,Koppendrayer,House,GOP
12420,Terry,Johnston,Senate,GOP
12421,Kevin,Goodno,House,GOP
12422,Robert,Heinrich,SA,GOP
12429,Terrence,Knutson,Senate,DFL
12432,Audrey,Richardson,House,IR
12434,Philip,Krinkie,House,GOP
12443,Hilda,Bettermann,House,GOP
12448,Dallas,Sams,Senate,DFL
12449,Steven,Hjelmeland,House,GOP
12451,Roland,Lange,Senate,GOP
12454,Janet,Johnson,Senate,DFL
12455,Thomas,Christensen,House,DFL
12456,Thomas,Meyer,House,DFL
12458,Margaret,Leppik,House,GOP
12463,Mark,Olson,House,GOP
12469,Steven,Read,Senate,DFL
12470,Douglas,Peterson,House,DFL
12472,David,Jennings,SS,GOP
12475,Dennis,Filipek,House,DFL
12476,Lazarus,Gilles,Senate,GOP
12481,William,Jones,Senate,DFL
12482,David,Sovinski,House,IR
12488,Jan,Grannes,House,GOP
12494,Janice,Carlson,Senate,DFL
12495,Dick,Day,Senate,GOP
12496,Lori,Erickson,Senate,GOP
12501,William,Teetzel,House,GOP
12502,Tony,Muehlbauer,Senate,IR
12503,Ginny,Sheie,Senate,IR
12507,Judy,Traub,Senate,DFL
12509,Howard,Hanson,AG,IR
12519,Mary Jane,Reagan,GC,GOP
12521,Marty,Gavic,House,IR
12524,Vi,Underdahl,House,GOP
12525,August,Ollrich,Senate,GOP
12532,Arlene,Lesewski,Senate,GOP
12534,Kathy,Nelson,House,DFL
12537,Thomas,Reynolds,Senate,RP
12542,John,Severtson,House,DFL
12550,Tim,Maring,House,GOP
12558,Jual,Carlson,ST,IR
12562,Jerome,"Wilcox, Jr",House,IR
12576,Kurt,Podner,House,GOP
12580,Irene,Bolstad,House,IR
12584,Matt,Matasich,Senate,IR
12593,Ken,Bottiger,Senate,GOP
12597,Joel,Holstad,SA,DFL
12598,Jim,Daley,House,DFL
12600,Roger,Anderson,House,GOP
12604,Gregory,Davids,House,GOP
12608,John,Shepard,House,IR
12614,Edward,Schones,House,DFL
12618,Tim,Commers,House,GOP
12619,Elam,Baer,House,IR
12620,Darlene,Luther,House,DFL
12621,Jane,Krentz,Senate,DFL
12622,Diane,Swanson,House,DFL
12628,Gregory,Hawkinson,Senate,GOP
12629,Richard,Krambeer,House,GOP
12630,Thomas (Tom),Huntley,House,DFL
12631,Timothy,Pawlenty,House,GOP
12632,Jackie,Johnston,Senate,DFL
12633,Martha,Robertson,Senate,GOP
12634,Judy,Schermer,House,DFL
12635,Russell,Rooney,House,IR
12637,Richard,Salmi,Senate,DFL
12638,Roy W,Terwilliger,Senate,GOP
12640,Pamela,Neary,House,DFL
12642,Darrell,McKigney,Senate,GOP
12644,Rosemary,Kostick,Senate,DFL
12646,William,Huepenbecker,House,DFL
12647,Jerome,Dempsey,House,GOP
12649,Joel,Holstad,House,DFL
12650,Boyd,Schuler,House,DFL
12651,Ellen,Anderson,Senate,DFL
12653,Myron,McKee,Senate,GOP
12654,Daniel,Cain,House,DFL
12655,Joseph,Opatz,House,DFL
12656,Gary,Kubly,Senate,DFL
12662,Robert,Hill,Senate,DFL
12663,Dwight,Rabuse,House,GOP
12664,H Todd,VanDellen,House,GOP
12665,Mindy,Greiling,House,DFL
12667,Steven,Murphy,Senate,DFL
12668,James,Olson,House,GOP
12670,Robert,O'Connor,House,DFL
12674,Wayne,Novotny,House,GOP
12677,Janet,Lekson,House,DFL
12678,Kevin,Kasel,Senate,IR
12679,Michael,Delmont,House,DFL
12681,Karen,Novak,Senate,GOP
12682,Thomas,Hackbarth,House,GOP
12683,Donald,Kramer,House,GOP
12684,James,Mangan,House,RP
12685,Tom,Workman,House,GOP
12687,Richard,Thomas,House,GOP
12689,Harvey,Guttmann,Senate,DFL
12690,Walter,Perlt,House,DFL
12691,Stephen,Dille,Senate,GOP
12692,Alice,Seagren,House,GOP
12693,Paul,Auger,House,DFL
12694,Nancy,Larson,House,DFL
12695,Betty,McCollum,House,DFL
12696,Mark,Holsten,House,GOP
12697,Mark,Mahon,House,DFL
12699,Joyce,Rude,Senate,DFL
12702,Beverly,Deutsch,House,DFL
12707,Brian,Bergson,House,DFL
12708,Arlon,Lindner,House,Other
12712,James,Rostberg,House,GOP
12720,Alice,Fuglestad,Senate,GOP
12721,James,Lefebvre,Senate,IR
12722,David,Knutson,Senate,GOP
12723,Paul,Sobocinski,Senate,DFL
12725,Jim,Stewart,Senate,GOP
12728,Stephen,Collins,House,DFL
12729,Gary,Dahle,Senate,GOP
12732,Stephanie,Klinzing,House,DFL
12733,Janet,Williams,House,DFL
12734,Philip,Heir,Senate,GOP
12736,Carol,Molnau,House,GOP
12737,Maria,Vasiliou,House,GOP
12743,James,Peppe,Senate,GOP
12746,Lois,Glewwe,Senate,GOP
12749,Darrel,Mosel,House,DFL
12751,Carl,Hansen,Senate,IR
12753,Linda Ann,Swanson,House,DFL
12754,Kenneth,Morris,House,IR
12757,Linda,Runbeck,Senate,GOP
12758,John,Sandquist,House,DFL
12760,Barbara,Mattson,Senate,GOP
12761,Darrin,Rosha,House,DFL
12762,Robert,Ness,House,GOP
12763,William,Weinreich,Senate,GOP
12764,Stephen,Kelley,House,DFL
12765,Toi,Rochovitz,Senate,IR
12766,Peter,Zeller,House,GOP
12767,Michael,Gundlach,House,GOP
12768,Barbara,Vickerman,House,GOP
12769,Bruce,Anderson,House,GOP
12770,Kay,Brown,House,DFL
12772,Bill,Haas,House,GOP
12774,Kim,Isenberg,House,DFL
12775,Paul,Double,House,IR
12777,David,Hansen,Senate,DFL
12779,Patrick,Igo,Senate,GOP
12780,Roberta,Zanko,Senate,DFL
12781,Kathy,Keeley,Senate,DFL
12782,Barbara,Long,House,GOP
12783,Sheldon,Christenson,House,IR
12784,Gary,Worke,House,GOP
12785,Steven,Dehler,House,GOP
12787,Alvin,Bachel,House,DFL
12788,Lyle,Clemenson,Senate,GOP
12790,Dean,Urdahl,House,GOP
12791,Robert,Westfall,House,GOP
12795,Kenneth,Wolf,House,GOP
12796,Lyle,Daken,House,GOP
12797,Lynette,Mulvihill,Senate,DFL
12800,Peter,Kauffner,Senate,GOP
12803,Sherrie,Franklin,House,IR
12804,Janice,Daley,House,DFL
12806,Charles,Redepenning,House,GOP
12807,David,Gabrielson,Senate,DFL
12808,Lori,Nelson,Senate,DFL
12810,Jerry,Janezich,Senate,DFL
12811,Deb,Skogen,House,RP
12815,Brian,Lother,Senate,IR
12820,Richard,Mulder,House,GOP
12821,Paula,Hanson,Senate,DFL
12823,Karl,Anderson,House,GOP
12826,Lloyd,Vienneau,House,GOP
12828,Tom,VanEngen,House,GOP
12829,Chris,McDonald,House,GOP
12831,Jerry,Marcoullier,House,IR
12834,Marlaine,Szurek,House,DFL
12835,Edward,Oliver,Senate,GOP
12836,Joel,Kennedy,House,DFL
12840,Consuelo,Stacy,Senate,DFL
12842,Aleta,Edin,Senate,GOP
12843,Ken,Udoibok,Senate,GOP
12844,Ellen,Stedtfeld,House,GOP
12845,Carl,Schneider,House,DFL
12848,Karla,Anderson,House,DFL
12849,Reed,Quenemoen,House,DFL
12860,James,Losinski,House,GOP
12861,Marlene,Turnbull,Senate,DFL
12862,Zoe,Johnson,House,GOP
12867,Leona,Minion,House,IR
12868,Jan,Klockmann,House,DFL
12873,Adrienne,Breiner,House,IR
12876,Timothy,Werner,House,GOP
12877,Sheila,Kiscaden,Senate,IPMN
12881,Donald,Bellfield,Senate,GOP
12883,David,Tomassoni,House,DFL
12890,Laura,Rohde,Senate,DFL
12893,Tom,Paschke,House,IR
12896,Patty,Commerford,Senate,GOP
12897,Mel,Moench,House,DFL
12901,Walter,Baldus,House,GOP
12904,Dorothy,Bade,House,IR
12909,Larry (Bud),Nornes,House,GOP
12911,Adam,Steele,House,GOP
12914,Douglas,Pfeffer,House,DFL
12916,Duncan,Baird,House,IR
12918,Pamela,Morse,House,IR
12919,David,Mathias,House,GOP
12920,Tim,Finseth,House,GOP
12922,John,Krenik,House,GOP
12923,Robert,Meyers,House,RP
12925,Gary,Spaeth,Senate,IR
12926,Thomas,Bourke,Senate,GOP
12927,Tim,Gyorgak,House,IR
12928,Joseph,McCabe,Senate,GOP
12929,Donna,Meigs,House,GOP
12931,Forest,Hyatt,Senate,IR
12933,Mike,Fritz,House,GOP
12935,Sharon,Anderson,House,GOP
12936,Richard,Kimbler,GC,IR
12938,Jim,Rhodes,House,GOP
12939,Gail,Dorfman,House,DFL
12943,Roger,Schultz,House,GOP
12944,Richard,Pecar,Senate,GOP
12945,Todd,Otis,GC,DFL
12947,John,Marty,GC,DFL
12948,Tad,Jude,AG,GOP
12949,Joel,Swanson,House,DFL
12952,Robert,Leighton,House,DFL
12953,Allen,Quist,GC,GOP
12954,Thomas,Borman,AG,DFL
12955,Michael,Freeman,GC,DFL
12956,Mary Jane,Reagan,House,GOP
12958,Matthew,Entenza,House,DFL
12959,Scott,Cooper,House,DFL
12960,David,Neil,House,GOP
12961,Michael,Driscoll,House,GOP
12962,Anthony,Bouza,GC,DFL
12963,Malcolm,Polley,House,IR
12964,Janis,Fuller,House,DFL
12965,John,Tuma,House,GOP
12967,Brian,Slowinski,House,GOP
12968,Mary,Rothchild,House,DFL
12969,Kevin,Knight,House,GOP
12971,Robert,Porter,House,DFL
12972,Douglas,Reuter,House,IR
12973,Michael,Osskopp,House,GOP
12974,Erik,Paulsen,House,GOP
12975,Tom,Spies,House,DFL
12976,Francis,Bradley,House,GOP
12978,Curt,Schrimpf,House,IR
12979,Nick,Tretinyak,House,GOP
12980,Richard,Cairnes,House,GOP
12981,William,Lahr,House,DFL
12982,Ken,Scheevel,House,IR
12983,Samuel,Harms,House,GOP
12984,Aric,Nissen,House,DFL
12985,Miles,Seppelt,House,IR
12986,Rebecca,Hall,House,GOP
12987,Robert,Weinholzer,ST,GOP
12988,Scott,VanBinsbergen,House,GOP
12989,John,Povejsil,House,GOP
12990,Paul,Kuettel,House,GOP
12991,Rolf,Hage,House,DFL
12992,Jim,Knoblach,House,GOP
12993,Robert,Mayer,House,RP
12994,Verna,Kelly,House,IR
12996,Kimberly,Koehnen,House,DFL
12999,Howard,Swenson,House,GOP
13000,Richard,Glasenapp,House,DFL
13001,James,Olson,ST,GOP
13002,Dean,Sorensen,House,GOP
13003,Richard,VanBergen,GC,DFL
13004,David,Moe,House,IR
13005,Sherry,Broecker,House,GOP
13006,Marilyn,Jackson,House,GOP
13007,R Joseph,Trauger,House,GOP
13008,Elaine,Harder,House,GOP
13009,Larry,Johnson,House,GOP
13010,James,Tralle,Senate,DFL
13011,John,Dooley,SA,DFL
13012,Margaret,Larsen,House,GOP
13013,Ron,Kraus,House,GOP
13014,Marvin,Tinklenberg,House,IR
13015,Timothy,Hastings,House,GOP
13016,Warren,Rodning,House,IR
13017,Daniel,Splittstoser,House,GOP
13018,Sharon,Marko,House,DFL
13019,Rodney,Peterson,House,DFL
13020,Richard,Ottman,House,DFL
13021,Michael,Grzegorczyk,House,DFL
13022,Richard,Kimbler,SS,GOP
13023,Donald,Moe,SA,DFL
13024,Steven,Anderson,SA,GR
13025,Todd,Otis,SA,DFL
13026,Bob,Deem,House,GOP
13027,Misty,Thompson,House,IR
13028,Steven,Boynton,House,DFL
13029,Noel,Stiller,House,DFL
13030,Lynda,Boudreau,House,GOP
13031,Patricia,Pidcock,House,GOP
13032,Adrienne,Wickstrom,House,DFL
13033,Bonnie,McKnight,House,DFL
13034,Dean,Amundson,AG,GR
13035,C Merl,Norman,House,IR
13036,James,Bye,House,DFL
13037,Douglas,Nemec,House,IR
13038,Adam,Minter,House,DFL
13039,James,Traeger,House,GOP
13040,Duane,McCarty,House,GOP
13041,Joanne,Seaberg,Senate,GOP
13042,Elizabeth,Whitbeck,House,RP
13043,Mark,Hatcher,House,IR
13044,Bonnie Lee,Walters,House,DFL
13045,Roxann,Daggett,House,GOP
13046,Douglas,Hofman,House,GOP
13047,Kathleen Foate,Trewick,House,DFL
13048,Robert,Samuelsen,House,GOP
13049,John,Nolde,House,IR
13050,Patrick,Rhone,House,IR
13051,Dale,Wilkinson,SS,GR
13052,Marc,Schwach,House,DFL
13053,Barbara,Sykora,House,GOP
13054,Judy,Beaudry,Senate,DFL
13055,Don,Samuelson,GC,DFL
13056,Gary,Torfin,House,IR
13057,Gary,Gottfried,House,GOP
13058,Harry,Mares,House,GOP
13059,Ken,Murphy,House,DFL
13060,Thaddeus,Raczek,House,DFL
13061,Carol,Lewis,House,DFL
13062,Jeff,Renner,House,DFL
13063,Marc,Heisenfelt,House,GOP
13064,Bill,Neuman,House,DFL
13065,Leroy,McClelland,ST,DFL
13066,Joseph,Aldrich,House,IR
13067,Charles,Cornillie,GC,DFL
13068,Mike,Spillane,House,GOP
13069,Larry,McKenzie,House,DFL
13070,Robert,Ferrari,House,DFL
13071,Mark,Ourada,Senate,GOP
13072,John,McCauley,House,IR
13073,Nick,Tretinyak,SA,GOP
13074,Judy,Bredesen,House,DFL
13075,Jeff,Ratcliff,House,GOP
13076,Mike,Gamache,House,DFL
13077,Richard,Witschen,House,DFL
13078,William,Mohrman,AG,IR
13079,Stephen,Moriarty,SA,GOP
13080,Steve,Morse,House,DFL
13081,Emilio,Reyes,DC,N/A
13082,Leslie,Schumacher,House,DFL
13083,Brian,Skon,House,GOP
13084,Fred,Smoger,House,DFL
13085,Jeffrey,Aakhus,House,GOP
13086,Sean,Rice,DC,N/A
13087,Patricia,Helmberger,House,DFL
13088,Duane,Schumacher,House,GOP
13089,Gerald,Skaar,House,DFL
13090,Ann,Peterson,House,GOP
13091,Michael,Laporte,House,GOP
13092,Robert,Bowen,House,GOP
13093,William,Shetterly,GC,GR
13094,David,Holman,House,IPMN
13095,Joan,Baldwin,House,IR
13096,Elaine,Hauff,House,DFL
13097,Daniel,McElroy,House,GOP
13098,Steve,Novak,GC,DFL
13100,Steve,Thibault,House,GOP
13101,Todd,Radosevich,House,DFL
13102,F Shirley,Grant,House,DFL
13103,Roxanne,Mindeman,House,DFL
13104,Patrick,Rosenstiel,House,GOP
13105,Lewis du Pont,Smith,AG,DFL
13106,Greg,Miller,House,DFL
13107,Ken,Otremba,House,DFL
13108,Thomas,Neuville,AG,GOP
13109,Lauren,Maker,DC,N/A
13110,Lilah,Crowe,House,GOP
13111,Ruth Ann,Grendahl,House,GOP
13112,David,Racer,House,GOP
13113,Flora,Burfeind,House,DFL
13114,John,Graham,AG,IR
13115,Pat,Nelson,House,DFL
13116,Mary Ellen,Marcus,House,DFL
13117,Paul,Forsman,House,DFL
13118,Milton (Mike),Stone,House,DFL
13124,Ervin,Bjerga,House,GOP
13125,Dolly,Zitur,House,GOP
13127,Nels,Christensen,House,IR
13130,Jan,Kohout,House,DFL
13131,Jeffrey,Williams,House,IR
13132,Bradley,Anderson,House,GOP
13133,Russ,Salgy,House,DFL
13135,Carol Ann,White,House,DFL
13136,Mark,Groettum,House,GOP
13143,Thomas,Bakk,House,DFL
13145,Nona,Nelson,House,DFL
13147,Eric,Drenckhahn,House,GOP
13148,Robert,Laguban,House,IPMN
13149,Paul,Hintermeyer,House,GOP
13150,Frederick,Ojile,DC,N/A
13151,Roger,Knauss,House,GOP
13152,Anthony,Muehlbauer,House,IPMN
13153,Chris,Longley,House,IR
13155,Barbara,Chaffee,Senate,DFL
13156,Matthew,Haapoja,House,GOP
13157,Larry,Nicholson,House,DFL
13158,Scott,Johnson,House,DFL
13160,Matthew,Dempsey,House,GOP
13161,Bill,Hammons,House,GOP
13162,Ken,Jude,Senate,IR
13163,Peter,Iversen,House,DFL
13164,Jual,Carlson,SA,GOP
13165,Jon,Hillson,GC,Other
13166,Wayne,Sletten,House,DFL
13167,Jim,Dunlop,ST,DFL
13168,Gerry,Machowicz,House,GOP
13169,Colleen,Bonniwell,ST,GR
13170,Gene,Naftulyev,House,IR
13171,George,Perpich,SA,DFL
13172,Barbara,Schmitt,House,GOP
13173,David,Haspel,House,IR
13174,Bill,Kosiak,House,DFL
13175,Paul,Kess,House,DFL
13176,Leslie,Davis,GC,PTE
13177,Mitchell,Unruh,House,GOP
13178,Clark,Schmidtke,House,RP
13179,Patricia,Kerr-Karasov,DC,N/A
13180,Judi,Dutcher,SA,DFL
13181,Lenny,Yotter,House,DFL
13182,Todd,Kosovich,House,DFL
13183,David,Anderson,SA,IR
13184,Keith,Johnson,House,IR
13185,Leo,Brisbois,DC,N/A
13187,Jim,Stone,House,DFL
13188,Michael,Coombe,House,DFL
13189,Jean,Davies,DC,N/A
13190,Matt,Matasich,House,GOP
13191,David,Meier,House,GOP
13192,Roger,Fletcher,House,DFL
13193,Larry,Meuwissen,DC,N/A
13194,Dolores,Orey,DC,N/A
13196,George,Hulstrand,House,DFL
13197,Christopher,Dahlberg,House,GOP
13198,Lee,Ramsdell,House,DFL
13199,Jim,Horwath,House,IPMN
13200,Douglas,Merritt,DC,N/A
13201,Michael,Fitzgerald,DC,N/A
13202,Ted,Cessop,House,DFL
13203,James,Clark,DC,N/A
13204,Kelli,Brandes,House,IR
13205,Dennis,Pflaum,ST,IR
13207,Evan,Stanley,House,FED
13208,John,Herlick,House,GOP
13209,Joan,Siers,ST,IR
13210,Andrew,Olson,AG,IR
13211,Rahn,Workcuff,House,DFL
13212,Richard,Richie,House,DFL
13213,George,Gregorich,House,DFL
13214,Jerry,Shuster,House,GOP
13215,Vic,Harvath,House,GOP
13216,Robert,Johnson,ST,DFL
13217,Kenric,Scheevel,Senate,GOP
13218,Bruce,Kaskubar,Senate,IR
13219,James,Wagner,SA,IR
13220,Neil,Haugerud,Senate,DFL
13221,Michel,Hanen-Smith,House,DFL
13222,Eric,Olson,GC,LIB
13223,Lorraine,Moeller,House,IR
13225,Thomas,Price,DC,NA
13226,Lynn,Zaffke,Senate,IR
13228,Darrell,Strain,Senate,IR
13229,Rodney,Otterness,ST,DFL
13230,Roger,Ihrke,Senate,IR
13231,Mike,Podulke,House,DFL
13232,Jeffry,Pischke,Senate,IR
13233,Scott,Wright,Senate,IR
13234,Warren,Nelson,DC,NA
13236,Tim,Sherman,Senate,IR
13237,Cyril,Rathbun,Senate,DFL
13238,Richard,McGinnis,House,GOP
13239,Wesley,Bussell,Senate,GOP
13248,Suzanne Knight,Shepherd,House,RP
13250,Deborah,Hedlund,DC,NA
13252,Donald,Hillstrom,DC,NA
13255,Linda,Scheid,Senate,DFL
13256,Todd,Paulson,Senate,DFL
13257,James,Evans,Senate,IR
13258,Joe,Opatz,Senate,DFL
13259,Don,Kramer,Senate,GOP
13260,Sonja,Berg,Senate,DFL
13261,John,Ellenbecker,Senate,DFL
13262,Warren,Limmer,Senate,GOP
13263,Dave,Kleis,Senate,GOP
13264,Brad,Nord,Senate,GOP
13265,Jeanette,Meyer,Senate,DFL
13266,Donald,Landwehr,Senate,RP
