"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
-2136688792,17672,17,"_",2017,"13",0,"Campaign Expenditure","OTH","NGP VAN, Inc.","NGP VAN, Inc.","","",,"4216","48 Grove Street ","Suite 202","Somerville","MA","02144",5/3/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/26/2018 17:36:00,1/26/2018 17:36:00
-2136251821,18127,17,"_",,"1992411017419",0,"Non-Campaign Disbursement","OTH","Pazzaluna","Pazzaluna","","","",,"360 Saint Peter St","","Saint Paul","MN","55102",5/26/2017 0:00:00,,$846.08,,"","","","","","",,"","","","",,,"Food, beverages and supplies for fundraising event","Catering",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2135871542,14863,17,"_",2017,"113",0,"Campaign Expenditure","OTH","ECM","ECM","","",,"3281","1201 14th Ave S","","Princeton","MN","55371",12/20/2017 0:00:00,$0.00,$363.80,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print",,,"",1/27/2018 17:31:00,1/27/2018 17:31:00
-2135797191,18123,17,"_",2017,"9",0,"Non-Campaign Disbursement","OTH","Click and Pledge","Click and Pledge","","",,"3077","12202 Airport Way Suite 100","","Broomfield","CO","80021",6/12/2017 0:00:00,$0.00,$25.00,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fee",,,"",1/31/2018 12:58:00,1/31/2018 12:58:00
-2134437795,17641,17,"_",2017,"1142",0,"Campaign Expenditure","OTH","Facebook Headquarters","Facebook Headquarters","","",,"3959","156 University Ave","","Palo Alto","CA","94301",6/1/2017 0:00:00,$0.00,$235.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Online Ads",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-2134144366,18135,17,"_",,"5013",0,"Campaign Expenditure","OTH","ADP, Inc.","ADP, Inc.","","","",,"8100 Old Cedar Ave S","","Minneapolis","MN","55425",10/31/2017 0:00:00,,$7323.69,,"","","","","","",,"","","","",,,,"Payroll Taxes",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2133982194,17699,17,"_",2017,"19",0,"Campaign Expenditure","OTH","NationBuilder","NationBuilder","","",,"2780","448 S Hill St.","#200","Los Angeles","CA","90013",2/14/2017 0:00:00,$0.00,$59.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Website",,,"",1/23/2018 10:04:00,1/23/2018 10:04:00
-2133446835,18139,17,"_",2017,"34",0,"Campaign Expenditure","OTH","Tschida Printing","Tschida Printing","","",,"2694","3839 Washington Ave N.","","Minneapolis","MN","55412",8/6/2017 0:00:00,$0.00,$696.39,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Business cards and campaign literature",,,"",1/21/2018 21:36:00,1/21/2018 21:36:00
-2132880673,17990,17,"_",2017,"12",0,"Campaign Expenditure","OTH","Postmaster","Postmaster","","",,"2919","Eden Prairie PO","8725 Columbine Rd","Eden Prairie","MN","55344",7/26/2017 0:00:00,$0.00,$49.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery",,,"",1/26/2018 18:18:00,1/26/2018 18:18:00
-2130895242,17316,17,"_",2017,"70",0,"Campaign Expenditure","OTH","FatCow","FatCow","","",,"3708","70 Blanchard Rd","3rd Floor","Burlington","MA","01803",2/21/2017 0:00:00,$0.00,$16.99,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: domain services",,,"",1/27/2018 18:07:00,1/27/2018 18:07:00
-2127829442,18135,17,"_",,"2030",0,"Campaign Expenditure","IND","Coe","Coe","Nick","","",,"3131 Girard Ave S","","Minneapolis","MN","55408",6/15/2017 0:00:00,,$1561.71,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2127137780,18139,17,"_",2017,"6",0,"Campaign Expenditure","OTH","Tschida Printing","Tschida Printing","","",,"2694","3839 Washington Ave N.","","Minneapolis","MN","55412",4/28/2017 0:00:00,$0.00,$1106.82,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Fundraising letter & remittance envelopes",,,"",1/21/2018 21:36:00,1/21/2018 21:36:00
-2127050618,17310,17,"_",2017,"519",0,"Campaign Expenditure","PTU","Minn DFL State Central Committee","","","",,"855","255 E Plato Blvd","","St Paul","MN","55107",7/13/2017 0:00:00,$0.00,$300.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: VAN",,,"",1/31/2018 12:50:00,1/31/2018 12:50:00
-2126685074,18127,17,"_",,"14169",0,"Campaign Expenditure","IND","Petok","Petok","Benjamin","","",,"4901 Xerxes Ave S","","Minneapolis","MN","55410",11/29/2017 0:00:00,,$962.94,,"","","","","","",,"","","","",,,,"Payroll",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2126682784,17964,17,"_",2017,"170",0,"Campaign Expenditure","OTH","Hermel","Hermel","","",,"2823","23099 Riverfront Drive","","Mankato","MN","56001",11/2/2017 0:00:00,$0.00,$397.38,$0.00,"","","","","",,,"","","","","","",,"Supplies: parade supplies",,,"",1/12/2018 16:10:00,1/12/2018 16:10:00
-2126174599,17441,17,"_",2017,"174",0,"Campaign Expenditure","OTH","Apple Valley Chamber of Commerce","Apple Valley Chamber of Commerce","","",,"5076","14800 Galaxy Ave","#101","Apple Valley","MN","55124",12/11/2017 0:00:00,$0.00,$263.00,$0.00,"","","","","",,,"","","","","","",,"Dues and Membership Fees: AV Chamber dues",,,"",1/28/2018 23:27:00,1/28/2018 23:27:00
-2126050561,17709,17,"_",2017,"954",0,"Campaign Expenditure","OTH","Jimmy Johns 382","Jimmy Johns 382","","",,"4067","523 Jackson St","","E St Paul","MN","55101",3/17/2017 0:00:00,$0.00,$15.43,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: lunch",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-2125505322,18125,17,"_",,"14150",0,"Campaign Expenditure","IND","Nyman","Nyman","Jessica","","",,"703 Laurel Ave","","Saint Paul","MN","55104",7/10/2017 0:00:00,,$3.00,,"","","","","","",,"","","","",,,,"parking",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-2124926635,17641,17,"_",2017,"1185",0,"Campaign Expenditure","OTH","BaseCamp","BaseCamp","","",,"4021","PO Box 215","","Jacksonville","FL","32258",7/10/2017 0:00:00,$0.00,$60.00,$0.00,"","","","","",,,"","","","","","",,"Subscriptions: Database Services",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-2124507570,15163,17,"_",2017,"298",0,"Campaign Expenditure","OTH","USPS","USPS","","",,"11884","45 Ave N","","Plymouth","MN","55441",7/11/2017 0:00:00,$0.00,$245.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: stamps",,,"",1/5/2018 14:43:00,1/5/2018 14:43:00
-2123533057,17124,17,"_",2017,"1991",0,"Non-Campaign Disbursement","OTH","Total Wine","Total Wine","","",,"5669","2401 Fairview Ave N, Suite 105","","Roseville","MN","55113",11/7/2017 0:00:00,$0.00,$92.25,$0.00,"","","","","",,,"","","","","","","Food, beverages for fundraising event","Food and Beverages: Beverages",,,"",1/31/2018 21:45:00,1/31/2018 21:45:00
-2123523725,18125,17,"_",,"14118",0,"Campaign Expenditure","OTH","J.Rapp Design","J.Rapp Design","","","",,"3509 Bryant Ave S","","Minneapolis","MN","55408",11/30/2017 0:00:00,,$1000.00,,"","","","","","",,"","","","",,,,"Web Design Services",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-2123447720,17903,17,"_",2017,"49",0,"Non-Campaign Disbursement","OTH","New Rules","New Rules","","",,"3651","2015 Lowry Ave n","","Minneapolis","MN","55411",10/22/2017 0:00:00,$0.00,$591.00,$0.00,"","","","","",,,"","","","","","","Expenses of caucus leader","Facility Rental: Facility Rental Fees for Fundraiser Event",,,"",1/30/2018 20:33:00,1/30/2018 20:33:00
-2123320821,17404,17,"_",2017,"94",0,"Campaign Expenditure","OTH","Chase Printing Company, Inc.","Chase Printing Company, Inc.","","",,"5498","411 Broadway Street","","Saint Paul","MN","55101",2/13/2017 0:00:00,$0.00,$279.84,$0.00,"","","","","",,,"","","","","","",,"Supplies: business cards",,,"",1/15/2018 16:19:00,1/15/2018 16:19:00
-2122857427,11763,17,"_",2017,"10",0,"Campaign Expenditure","OTH","Verizon Wireless","Verizon Wireless","","",,"3118","PO Box 4002","","Acworth","GA","30101",1/18/2017 0:00:00,$0.00,$152.04,$0.00,"","","","","",,,"","","","","","",,"Telephone: cell phone fore Rep",,,"",1/10/2018 16:30:00,1/10/2018 16:30:00
-2122691252,17709,17,"_",2017,"1044",0,"Campaign Expenditure","OTH","Total Wine & More","Total Wine & More","","",,"4538","510 Lake Dr","","Chanhassen","MN","55317",10/11/2017 0:00:00,$0.00,$118.61,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: Beverages for event",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-2121525891,15675,17,"_",2017,"255",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"3052","P.O. Box 25505","","Lehigh ","PA","18002",5/4/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Telephone",,,"",1/12/2018 16:23:00,1/12/2018 16:23:00
-2121326220,17319,17,"_",2017,"20",0,"Campaign Expenditure","IND","Berggren, Mitchell T","Berggren","Mitchell","T",,"1413","The Jacobson Law Group","180 E 5th St Ste 940","St Paul","MN","55101",10/18/2017 0:00:00,$0.00,$400.00,$0.00,"","","","","",,,"","","","","","",,"Public Relations/ Fundraising Service: Coordinator of 2017 Fund raising",,,"",1/30/2018 8:09:00,1/30/2018 8:09:00
-2121192518,17481,17,"_",2017,"792",0,"Campaign Expenditure","IND","Heu, Chay","Heu","Chay","",,"3059","2506 S 48th Terr","","Kansas City","KS","66106",12/11/2017 0:00:00,$0.00,$400.00,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Stipend",,,"",1/28/2018 23:22:00,1/28/2018 23:22:00
-2120929041,18164,17,"_",2017,"48",0,"Campaign Expenditure","OTH","Facebook","Facebook","","",,"2949","1 Hacker Way","","Menlo Park","CA","94025",11/6/2017 0:00:00,$0.00,$23.15,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Digital advertising",,,"",1/17/2018 11:06:00,1/17/2018 11:06:00
-2120410882,17871,17,"_",2017,"168",0,"Campaign Expenditure","IND","Ecklund, Robert","Ecklund","Robert","",,"3475","4647 Hwy. 11","","Int'l Falls","MN","56649",3/20/2017 0:00:00,$0.00,$855.36,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Mileage 1584 x .54 = 855.36",,,"",1/3/2018 9:33:00,1/3/2018 9:33:00
-2120362013,18157,17,"_",2017,"26",0,"Non-Campaign Disbursement","OTH","Stripe","Stripe","","",,"2739","185 Berry St.","Suite 550","San Francisco","CA","94107",9/25/2017 0:00:00,$0.00,$8.45,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees",,,"",1/31/2018 16:02:00,1/31/2018 16:02:00
-2120328812,18154,17,"_",2017,"45",0,"Non-Campaign Disbursement","OTH","Quickbooks","Quickbooks","","",,"2932","2700 Coast Ave","","Mountain View","CA","94043",9/5/2017 0:00:00,$0.00,$7.50,$0.00,"","","","","",,,"","","","","","","Accounting Services","Accounting Services: Payroll services in Quickbooks",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
-2119673311,17716,17,"_",2017,"155",0,"Campaign Expenditure","OTH","GoDaddy Inc.","GoDaddy Inc.","","",,"3283","14455 N Hayden Rd","Suite 226","Scottsdale ","AZ","85260",6/22/2017 0:00:00,$0.00,$30.34,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Domain name",,,"",1/29/2018 11:36:00,1/29/2018 11:36:00
-2119278105,17879,17,"_",2017,"322",0,"Campaign Expenditure","OTH","Google","Google","","",,"2852","9606 N Mopac Expy #100","","Austin","TX","78759",4/3/2017 0:00:00,$0.00,$25.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: monthly fee",,,"",1/12/2018 16:49:00,1/12/2018 16:49:00
-2119142940,18125,17,"_",,"14064",0,"Campaign Expenditure","OTH","Adwords Support Google","Adwords Support Google","","","",,"1600 Amphitheatre Pkwy","","Mountain View","CA","94043",10/1/2017 0:00:00,,$68.16,,"","","","","","",,"","","","",,,,"Google Ads",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-2118573968,18127,17,"_",,"4725077748299",0,"Non-Campaign Disbursement","OTH","ActBlue","ActBlue","","","",,"14 Arrow St","","Cambridge","MA","2138",11/3/2017 0:00:00,,$360.04,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fees",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2118334353,18135,17,"_",,"5255",0,"Campaign Expenditure","OTH","Kria LLC","Kria LLC","","","",,"47 Maple St","","Burlington","VT","5401",8/7/2017 0:00:00,,$10715.00,,"","","","","","",,"","","","",,,,"Consulting - Political",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2117676109,17468,17,"_",2017,"306",0,"Campaign Expenditure","OTH","Southwest News Media","Southwest News Media","","",,"3494","12925 Eagle Ckreek Parkway","","Savage","MN","55378",10/16/2017 0:00:00,$0.00,$200.86,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: print adds",,,"",1/31/2018 22:56:00,1/31/2018 22:56:00
-2117417169,16189,17,"_",2017,"331",0,"Campaign Expenditure","OTH","Richard JF Kramer and Associates","Richard JF Kramer and Associates","","",,"3086","Post Office Box #6767","Seeger Square Station","St. Paul","MN","55106",10/31/2017 0:00:00,$0.00,$807.19,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Remit envelopes",,,"",1/31/2018 17:47:00,1/31/2018 17:47:00
-2116118416,15317,17,"_",2017,"213",0,"Non-Campaign Disbursement","OTH","Chase Card Services","Chase Card Services","","",,"2852","P.O. 15298","","Wilmington","DE","19850",6/12/2017 0:00:00,$0.00,$205.23,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Miscellaneous: Office supplies",,,"",1/28/2018 14:58:00,1/28/2018 14:58:00
-2113973730,18135,17,"_",,"5021",0,"Campaign Expenditure","OTH","ADP, Inc.","ADP, Inc.","","","",,"8100 Old Cedar Ave S","","Minneapolis","MN","55425",12/22/2017 0:00:00,,$100.67,,"","","","","","",,"","","","",,,,"Payroll Service",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2113672551,18036,17,"_",2017,"180",0,"Campaign Expenditure","OTH","Buzz360","Buzz360","","",,"2847","17728 Kingsway Path","","Lakeville","MN","55044",2/1/2017 0:00:00,$0.00,$35.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Web Hosting",,,"",1/31/2018 8:47:00,1/31/2018 8:47:00
-2113374631,17924,17,"_",2017,"214",0,"Campaign Expenditure","OTH","WIX.com","WIX.com","","",,"2858","P.O. Box 40190 ","","San Francisco","CA","94101",1/5/2017 0:00:00,$0.00,$24.85,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: domain for one year",,,"",1/10/2018 8:51:00,1/10/2018 8:51:00
-2113170614,18127,17,"_",,"204313397409",0,"Non-Campaign Disbursement","OTH","American Express","American Express","","","",,"PO Box 1270","","Newark","NJ","7101",11/24/2017 0:00:00,,$14.60,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fees",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2112611531,18127,17,"_",,"13708",0,"Campaign Expenditure","OTH","Facebook","Facebook","","","",,"1 Hacker Way","","Menlo Park","CA","94025",7/5/2017 0:00:00,,$50.15,,"","","","","","",,"","","","",,,,"Advertising",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2112477925,18149,17,"_",2017,"59",0,"Campaign Expenditure","PTU","Minn DFL State Central Committee","","","",,"700","255 E Plato Blvd","","St Paul","MN","55107",7/21/2017 0:00:00,$0.00,$1175.00,$0.00,"","","","","",,,"","","","","","",,"Subscriptions: VAN Access",,,"",1/31/2018 17:24:00,1/31/2018 17:24:00
-2112163530,11763,17,"_",2017,"1",0,"Campaign Expenditure","OTH","Levenger","Levenger","","",,"3126","5265 Hickory Hill","Suite 104","Memphis","TN","38141",1/6/2017 0:00:00,$0.00,$153.63,$0.00,"","","","","",,,"","","","","","",,"Supplies: Laptop carrier & pen refills",,,"",1/10/2018 16:30:00,1/10/2018 16:30:00
-2111863202,17641,17,"_",2017,"1146",0,"Non-Campaign Disbursement","OTH","Stripe.com","Stripe.com","","",,"14172","185 Berry Street, Suite 550","","San Francisco","CA","94107",6/12/2017 0:00:00,$0.00,$25.30,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit card fees",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-2111745852,16072,17,"_",2017,"766",0,"Campaign Expenditure","OTH","Garofalo Motor Sports","Garofalo Motor Sports","","",,"9356","19817 Butternut Trail","","Farmington","MN","55024",2/19/2017 0:00:00,$0.00,$800.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: advertising on car",,,"",1/15/2018 16:34:00,1/15/2018 16:34:00
-2111648436,18135,17,"_",,"5165",0,"Campaign Expenditure","OTH","Facebook","Facebook","","","",,"156 University Ave","","Palo Alto","CA","94301",11/6/2017 0:00:00,,$50.02,,"","","","","","",,"","","","",,,,"Digital Advertising",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2110450359,11763,17,"_",2017,"29",0,"Campaign Expenditure","OTH","Xcel Energy","Xcel Energy","","",,"3994","PO Box 8","","Eau Claire","WI","54702",5/11/2017 0:00:00,$0.00,$37.26,$0.00,"","","","","",,,"","","","","","",,"Lodging: energy at rental",,,"",1/10/2018 16:30:00,1/10/2018 16:30:00
-2110129928,17990,17,"_",2017,"37",0,"Campaign Expenditure","OTH","Impact Printing","Impact Printing","","",,"2917","1067 Rice St","","St. Paul","MN","55117",10/17/2017 0:00:00,$0.00,$548.89,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Envelopes",,,"",1/26/2018 18:18:00,1/26/2018 18:18:00
-2109585654,18192,17,"_",2017,"18",0,"Campaign Expenditure","IND","Swecker, Ken P","Swecker","Ken","P",,"2","4494 Rosemary Way","Unit 2","Hugo","MN","550386011",12/15/2017 0:00:00,$10.73,$0.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: Thank you cards from fundraising letter",,,"Thank you cards from fundraising letter",1/28/2018 23:24:00,1/28/2018 23:24:00
-2109107758,17893,17,"_",2017,"153",0,"Campaign Expenditure","IND","Caneday, Rebecca","Caneday","Rebecca","",,"2960","880 Furuby Road","","Taylors Falls","MN","55084",10/11/2017 0:00:00,$0.00,$81.58,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: VistaPrint Netherlands Reimb - return labels",,,"",1/27/2018 17:54:00,1/27/2018 17:54:00
-2108970657,18139,17,"_",2017,"77",0,"Campaign Expenditure","IND","Kjeldahl, Wyatt L","Kjeldahl","Wyatt","L",,"2985","1012 Burgess St.","","St. Paul","MN","55103",11/9/2017 0:00:00,$0.00,$930.11,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Payroll",,,"",1/21/2018 21:36:00,1/21/2018 21:36:00
-2106923166,18195,17,"_",2017,"14",0,"Campaign Expenditure","OTH","P2B Strategies","P2B Strategies","","",,"2935","5904 Abbott Avenue S","","Edina","MN","55410",12/22/2017 0:00:00,$0.00,$8355.00,$0.00,"OTH","P2B Strategies","P2B Strategies","","",,"2935","5904 Abbott Avenue S","","Edina","MN","55410","",,"Advertising - general: video production",,,"",1/21/2018 10:50:00,1/21/2018 10:50:00
