"PrimaryRecID","CandRegNumb","LoanDate","LoanID","LastUpdate","PayOrRec","LendType","LendRegNumb","LendBorrow","OrigAmt","Balance","FinInst","Forgiven","ElectionTypeKey","Date_Entered","Last_Updated"
-1798311874,17825,10/24/2014 0:00:00,,4/10/2015 12:02:00,"P","S",,"Dawson, Amy",$500.00,$500.00,0,0,"_",4/10/2015 12:04:00,4/10/2015 12:04:00
-1793463587,17176,7/1/2010 0:00:00,"3",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$1000.00,$1000.00,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
-1792894340,13481,12/26/2007 0:00:00,,2/13/2015 15:50:00,"P","S",,"Mullery, Joe",$4950.00,$4950.00,0,0,"_",2/13/2015 15:52:00,2/13/2015 15:52:00
-1788666286,17592,10/29/2012 0:00:00,"6",2/3/2015 15:24:00,"P","S",,"Pickering, Keith A.",$250.00,$250.00,0,0,"_",2/1/2015 16:46:00,2/1/2015 16:46:00
-1768969811,17913,7/11/2016 0:00:00,"3",7/24/2017 10:52:00,"P","S",,"Campbell, Cory",$4880.00,$0.00,0,0,"_",1/5/2017 13:31:00,1/5/2017 13:31:00
-1765075387,17838,11/10/2014 0:00:00,,2/12/2015 15:08:00,"P","S",,"Cahill, Steven",$1500.00,$1500.00,0,1,"_",2/12/2015 15:09:00,2/12/2015 15:09:00
-1754916782,17781,6/2/2014 0:00:00,,2/17/2015 15:17:00,"P","S",,"Price, Thomas Keith",$100.00,$0.00,0,0,"_",2/17/2015 15:18:00,2/17/2015 15:18:00
-1750745514,17644,10/9/2015 0:00:00,"15",1/30/2018 16:12:00,"P","O",,"Thompson, David",$2000.00,$2000.00,0,0,"_",1/29/2017 12:20:00,1/29/2017 12:20:00
-1750382605,17869,8/10/2015 0:00:00,"1",1/31/2018 21:31:00,"P","S",,"Goggin, Michael P",$2000.00,$2000.00,0,0,"_",1/31/2016 23:23:00,1/31/2016 23:23:00
-1733037733,17438,7/21/2014 0:00:00,"3",1/27/2018 17:53:00,"P","S",,"Ward, JoAnn",$2500.00,$2500.00,0,0,"_",1/30/2015 10:50:00,1/30/2015 10:50:00
-1719830038,15777,11/1/2016 0:00:00,"1",1/10/2018 16:37:00,"P","S",,"Skoe, Rod",$1000.00,$1000.00,0,0,"_",1/8/2017 21:11:00,1/8/2017 21:11:00
-1710017503,18080,6/6/2016 0:00:00,"1",1/30/2017 16:50:00,"P","S",,"Craig, Dave",$500.00,$0.00,0,0,"_",7/25/2016 20:51:00,7/25/2016 20:51:00
-1694165057,17869,7/14/2015 0:00:00,"3",1/31/2018 21:31:00,"P","S",,"Goggin, Michael P",$93.72,$93.72,0,0,"_",1/31/2016 23:23:00,1/31/2016 23:23:00
-1678847044,17949,7/23/2016 0:00:00,,4/3/2017 13:54:00,"P","S",,"Podgorski, Todd",$490.00,$490.00,0,1,"_",4/3/2017 13:55:00,4/3/2017 13:55:00
-1638782962,16870,6/14/2017 0:00:00,"987",1/31/2018 22:57:00,"P","I",,"Thissen, Paul C.",$5000.00,$5000.00,0,0,"_",1/31/2018 22:57:00,1/31/2018 22:57:00
-1638496730,16870,12/31/2009 0:00:00,"1174",1/31/2018 22:57:00,"P","I",,"Thissen, Paul C.",$5000.00,$5000.00,0,0,"_",1/31/2018 22:57:00,1/31/2018 22:57:00
-1617607848,17781,6/5/2014 0:00:00,,2/17/2015 15:17:00,"P","S",,"Price, Thomas Keith",$30.74,$0.00,0,0,"_",2/17/2015 15:19:00,2/17/2015 15:19:00
-1604368884,15123,8/25/2002 0:00:00,,3/5/2015 15:55:00,"P","S",,"Nienow, Sean",$4950.00,$0.00,0,0,"_",3/5/2015 15:56:00,3/5/2015 15:56:00
-1599130937,17640,5/19/2014 0:00:00,"4",2/1/2016 21:31:00,"P","S",,"Honour, Scott",$250000.00,$250000.00,0,0,"_",2/2/2015 17:15:00,2/2/2015 17:15:00
-1585349081,17322,12/31/2011 0:00:00,"1",2/12/2016 13:39:00,"P","S",,"Metzger, Ann Marie",$3880.33,$3880.33,0,0,"_",1/29/2015 14:18:00,1/29/2015 14:18:00
-1584835828,17838,10/20/2014 0:00:00,,2/12/2015 15:07:00,"P","S",,"Cahill, Steven",$4500.00,$4500.00,0,1,"_",2/12/2015 15:09:00,2/12/2015 15:09:00
-1575217582,16525,8/21/2006 0:00:00,"1",1/31/2018 14:23:00,"P","S",,"Ostby, Elena L",$6160.00,$6160.00,0,0,"_",1/26/2015 12:28:00,1/26/2015 12:28:00
-1564137502,17781,7/3/2014 0:00:00,,2/17/2015 15:19:00,"P","S",,"Price, Thomas Keith",$11.94,$0.00,0,0,"_",2/17/2015 15:21:00,2/17/2015 15:21:00
-1558764938,18106,7/8/2016 0:00:00,"11",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$116.50,$116.50,0,0,"_",8/12/2016 8:45:00,8/12/2016 8:45:00
-1538006527,17252,8/7/2010 0:00:00,"1",1/5/2017 13:29:00,"P","S",,"Stauber, Larry",$1000.00,$33.89,0,0,"_",1/29/2015 8:57:00,1/29/2015 8:57:00
-1536166011,17720,10/22/2014 0:00:00,"2",1/29/2018 12:42:00,"P","S",,"Koznick, Jon",$2000.00,$2000.00,0,0,"_",1/30/2015 10:48:00,1/30/2015 10:48:00
-1530836251,18106,11/2/2016 0:00:00,"18",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$230.00,$230.00,0,0,"_",1/30/2017 17:08:00,1/30/2017 17:08:00
-1525509068,17635,7/25/2016 0:00:00,"7",1/26/2018 18:01:00,"P","I",,"Theis, Tama L",$2250.00,$2250.00,0,0,"_",11/1/2016 2:05:00,11/1/2016 2:05:00
-1474103143,17778,5/14/2014 0:00:00,"1",1/26/2015 12:19:00,"P","S",,"Benson, Beverly J (Bev)",$3000.00,$751.17,0,1,"_",1/26/2015 12:19:00,1/26/2015 12:19:00
-1459937084,17778,10/31/2014 0:00:00,"4",1/26/2015 12:19:00,"P","S",,"Benson, Beverly J (Bev)",$3800.00,$3800.00,0,1,"_",1/26/2015 12:19:00,1/26/2015 12:19:00
-1440234601,17443,10/15/2012 0:00:00,"1",1/30/2018 20:21:00,"P","S",,"Kent, Susan",$2000.00,$2000.00,0,0,"_",3/24/2015 10:20:00,3/24/2015 10:20:00
-1425274846,17778,10/20/2014 0:00:00,"3",1/26/2015 12:19:00,"P","S",,"Benson, Beverly J (Bev)",$4200.00,$4200.00,0,1,"_",1/26/2015 12:19:00,1/26/2015 12:19:00
-1424504365,17176,10/25/2010 0:00:00,"7",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$1000.00,$1000.00,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
-1410237197,16870,12/20/2017 0:00:00,"990",1/31/2018 22:57:00,"P","I",,"Thissen, Paul C.",$15000.00,$15000.00,0,0,"_",1/31/2018 22:57:00,1/31/2018 22:57:00
-1395934676,17945,10/11/2016 0:00:00,"3",3/24/2017 11:59:00,"P","O",,"Robert Farnsworth",$1500.00,$1269.12,0,0,"_",3/24/2017 11:59:00,3/24/2017 11:59:00
-1384142909,17644,3/30/2016 0:00:00,"12",1/30/2018 16:12:00,"P","O",,"Thompson, David",$4000.00,$4000.00,0,0,"_",1/29/2017 12:20:00,1/29/2017 12:20:00
-1380836458,17438,7/2/2012 0:00:00,"1",1/27/2018 17:53:00,"P","S",,"Ward, JoAnn",$4750.00,$4750.00,0,0,"_",1/30/2015 10:50:00,1/30/2015 10:50:00
-1379379408,17313,7/21/2014 0:00:00,"11",2/7/2017 7:47:00,"P","S",,"Smith, Dennis J",$15000.00,$12000.00,0,0,"_",1/29/2015 14:16:00,1/29/2015 14:16:00
-1378241925,17607,10/18/2012 0:00:00,"6",1/30/2017 18:29:00,"P","S",,"Larson, Scott",$1237.50,$1237.50,0,0,"_",1/2/2015 15:57:00,1/2/2015 15:57:00
-1375613853,17985,12/29/2017 0:00:00,"5",1/29/2018 13:30:00,"P","S",,"Poston, John",$3000.00,$3000.00,0,0,"_",1/29/2018 13:30:00,1/29/2018 13:30:00
-1359506548,18172,4/13/2017 0:00:00,"6",1/30/2018 14:10:00,"P","S",,"Johnson, Lance J",$2500.00,$2500.00,0,0,"_",1/30/2018 14:10:00,1/30/2018 14:10:00
-1340588940,13481,12/26/1999 0:00:00,,2/13/2015 15:50:00,"P","S",,"Mullery, Joe",$4965.00,$4965.00,0,0,"_",2/13/2015 15:51:00,2/13/2015 15:51:00
-1335227332,17934,1/20/2016 0:00:00,"1",10/7/2016 15:11:00,"P","S",,"Whitcomb, Dan",$500.00,$0.00,0,0,"_",4/11/2016 9:46:00,4/11/2016 9:46:00
-1334317209,17825,10/31/2014 0:00:00,,2/13/2015 10:07:00,"P","S",,"Dawson, Amy",$347.48,$347.48,0,0,"_",2/13/2015 10:08:00,2/13/2015 10:08:00
-1321579507,17775,5/20/2014 0:00:00,"1",1/30/2015 10:47:00,"P","S",,"Kihne, Sheila",$1000.00,$0.00,0,0,"_",1/30/2015 10:46:00,1/30/2015 10:46:00
-1315064051,16319,12/15/2009 0:00:00,"2",1/31/2018 10:51:00,"P","I",,"Scherer, Irma",$3000.00,$3000.00,0,0,"_",1/31/2018 10:51:00,1/31/2018 10:51:00
-1311646558,17772,3/30/2014 0:00:00,"5",2/3/2015 17:23:00,"P","S",,"Dean, Patrick",$400.00,$400.00,0,1,"_",2/2/2015 11:34:00,2/2/2015 11:34:00
-1306236892,16437,1/1/2013 0:00:00,"1",10/30/2015 10:10:00,"P","S",,"Tschumper, Ken",$11615.48,$11209.10,0,0,"_",1/29/2015 14:07:00,1/29/2015 14:07:00
-1302706564,17313,12/29/2011 0:00:00,"8",2/7/2017 7:47:00,"P","S",,"Smith, Dennis J",$5000.00,$0.00,0,0,"_",1/29/2015 14:16:00,1/29/2015 14:16:00
-1294727596,17723,3/15/2014 0:00:00,"1",1/29/2017 12:29:00,"P","I",,"Witt, Susan",$5000.00,$5000.00,0,0,"_",1/27/2015 10:46:00,1/27/2015 10:46:00
-1291869981,17176,5/23/2010 0:00:00,"4",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$38.16,$38.16,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
-1286334412,17910,11/20/2015 0:00:00,"3",1/31/2018 16:11:00,"P","S",,"Draheim, Rich",$400.00,$400.00,0,0,"_",2/1/2016 20:56:00,2/1/2016 20:56:00
-1270886986,17968,2/12/2016 0:00:00,"1",1/28/2018 15:08:00,"P","S",,"West, Nolan M",$825.00,$825.00,0,0,"_",7/26/2016 7:48:00,7/26/2016 7:48:00
-1267614886,17607,10/5/2012 0:00:00,"4",1/30/2017 18:29:00,"P","S",,"Larson, Scott",$1237.50,$1237.50,0,0,"_",1/2/2015 15:57:00,1/2/2015 15:57:00
-1266777574,17644,6/24/2014 0:00:00,"19",1/30/2018 16:12:00,"P","S",,"Thompson, David A",$2000.00,$2000.00,0,0,"_",1/30/2018 16:12:00,1/30/2018 16:12:00
-1263633887,15621,4/2/2015 0:00:00,,2/18/2016 9:46:00,"P","S",,"Thissen, Paul",$850.00,$0.00,0,0,"_",2/18/2016 9:47:00,2/18/2016 9:47:00
-1243136853,17690,1/24/2014 0:00:00,"3",1/12/2015 14:55:00,"P","S",,"Krug, Linda",$2000.00,$0.00,0,0,"_",1/12/2015 14:55:00,1/12/2015 14:55:00
-1228234572,16760,12/31/2010 0:00:00,,8/11/2015 11:47:00,"P","S",,"Longrie, Diana",$100.00,$100.00,0,0,"_",8/11/2015 11:55:00,8/11/2015 11:55:00
-1218234193,17821,8/1/2014 0:00:00,"2",1/21/2015 12:25:00,"P","S",,"Hagerty, Brian C",$10000.00,$2348.65,0,0,"_",1/21/2015 12:25:00,1/21/2015 12:25:00
-1210054579,17869,8/11/2015 0:00:00,"5",1/31/2018 21:31:00,"P","S",,"Goggin, Michael P",$349.06,$349.06,0,0,"_",1/31/2016 23:23:00,1/31/2016 23:23:00
-1202392932,17176,5/9/2011 0:00:00,"10",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$260.00,$260.00,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
-1196383341,17176,6/21/2010 0:00:00,"2",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$900.00,$900.00,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
-1179325438,16870,4/27/2010 0:00:00,,2/21/2017 16:13:00,"P","S",,"Thissen, Paul",$2550.00,$2550.00,0,0,"_",2/21/2017 16:14:00,2/21/2017 16:14:00
-1154624039,17644,8/17/2014 0:00:00,"4",1/30/2018 16:12:00,"P","S",,"Thompson, David A",$10000.00,$10000.00,0,0,"_",2/2/2015 16:00:00,2/2/2015 16:00:00
-1136839129,16760,1/1/2010 0:00:00,,8/11/2015 11:45:00,"P","S",,"Longrie, Diana",$594.55,$418.45,0,0,"_",8/11/2015 11:47:00,8/11/2015 11:47:00
-1122148802,18106,6/29/2016 0:00:00,"8",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$250.00,$250.00,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
-1116355854,16870,7/7/2011 0:00:00,,2/21/2017 16:13:00,"P","S",,"Thissen, Paul",$100.00,$100.00,0,0,"_",2/21/2017 16:14:00,2/21/2017 16:14:00
-1101175048,17707,10/14/2014 0:00:00,"2",2/1/2016 21:29:00,"P","S",,"Burkart, Kevin",$3000.00,$3000.00,0,0,"_",2/2/2015 23:10:00,2/2/2015 23:10:00
-1100965962,18050,6/25/2016 0:00:00,"2",1/30/2017 17:21:00,"P","S",,"Newcomer, Kris",$4000.00,$4000.00,0,0,"_",7/26/2016 7:51:00,7/26/2016 7:51:00
-1099964734,17176,6/11/2010 0:00:00,"1",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$100.00,$100.00,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
-1097181368,17958,2/9/2016 0:00:00,"3",2/2/2017 10:43:00,"P","I",,"White, Sean L",$1000.00,$0.00,0,0,"_",7/26/2016 7:19:00,7/26/2016 7:19:00
-1082297007,17871,8/24/2015 0:00:00,"1",3/10/2016 9:55:00,"P","S",,"Ecklund, Rob",$5000.00,$5000.00,0,0,"S",9/22/2015 14:38:00,9/22/2015 14:38:00
-1061047761,17963,10/27/2016 0:00:00,"1",4/17/2017 13:21:00,"P","O",,"Nystrom, Quinn",$3000.00,$500.00,0,0,"_",1/30/2017 17:36:00,1/30/2017 17:36:00
-1057556479,15123,8/21/2006 0:00:00,,3/5/2015 15:58:00,"P","S",,"Nienow, Sean",$2107.54,$0.00,0,0,"_",3/5/2015 15:59:00,3/5/2015 15:59:00
-1045868630,17821,7/21/2014 0:00:00,"1",1/21/2015 12:25:00,"P","S",,"Hagerty, Brian C",$10000.00,$10000.00,0,0,"_",1/21/2015 12:25:00,1/21/2015 12:25:00
-1040344861,18172,11/27/2017 0:00:00,"5",1/30/2018 14:10:00,"P","S",,"Johnson, Lance J",$4000.00,$4000.00,0,0,"_",1/30/2018 14:10:00,1/30/2018 14:10:00
-1005650502,17123,5/3/2017 0:00:00,"3",1/24/2018 16:39:00,"P","O",,"Glenn Gruenhagen",$2500.00,$2500.00,0,0,"_",1/24/2018 16:39:00,1/24/2018 16:39:00
-999522578,15984,12/31/2014 0:00:00,"1",2/24/2015 11:02:00,"P","S",,"Simon, Steve",$1508.84,$1508.84,0,0,"_",2/2/2015 22:22:00,2/2/2015 22:22:00
-997656621,17781,6/13/2014 0:00:00,,2/17/2015 15:18:00,"P","S",,"Price, Thomas Keith",$200.00,$0.00,0,0,"_",2/17/2015 15:20:00,2/17/2015 15:20:00
-995777606,17403,11/30/2017 0:00:00,"1",1/21/2018 10:20:00,"P","S",,"Peterson, Roz",$5000.00,$5000.00,0,0,"_",1/21/2018 10:20:00,1/21/2018 10:20:00
-984223456,16060,9/8/2012 0:00:00,"5",1/26/2015 12:36:00,"P","S",,"Benson, John H",$250.00,$0.00,0,0,"_",1/26/2015 12:36:00,1/26/2015 12:36:00
-980263952,17512,9/12/2013 0:00:00,,2/13/2015 14:58:00,"P","S",,"Metsa, Jason",$1100.00,$0.00,0,0,"_",2/13/2015 15:00:00,2/13/2015 15:00:00
-971989172,17477,1/22/2013 0:00:00,"2",1/27/2015 10:26:00,"P","S",,"Wilcox, Vernon F",$1000.00,$1000.00,0,1,"_",1/27/2015 10:26:00,1/27/2015 10:26:00
-951615607,18106,11/2/2016 0:00:00,"17",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$192.48,$192.48,0,0,"_",1/30/2017 17:08:00,1/30/2017 17:08:00
-950191624,17007,8/1/2010 0:00:00,,12/4/2017 10:17:00,"P","S",,"Carney Jr, Bob",$500.00,$500.00,0,0,"_",12/4/2017 10:18:00,12/4/2017 10:18:00
-894040605,17328,12/22/2014 0:00:00,,2/12/2015 9:16:00,"P","S",,"Schmit, Matt",$5000.00,$5000.00,0,0,"_",2/12/2015 9:20:00,2/12/2015 9:20:00
-888419008,18027,7/18/2016 0:00:00,"4",1/5/2018 15:20:00,"P","S",,"Grimsley, Ben",$266.44,$266.44,0,0,"_",7/26/2016 6:45:00,7/26/2016 6:45:00
-876749649,17438,6/7/2013 0:00:00,"2",1/27/2018 17:53:00,"P","S",,"Ward, JoAnn",$2500.00,$2500.00,0,0,"_",1/30/2015 10:50:00,1/30/2015 10:50:00
-849874237,17782,6/6/2017 0:00:00,"5",2/1/2018 6:14:00,"P","S",,"Heintzeman, Joshua",$500.00,$500.00,0,0,"_",2/1/2018 6:14:00,2/1/2018 6:14:00
-840275306,17461,1/14/2015 0:00:00,"3",7/12/2017 14:38:00,"P","O",,"Paul Gammel",$3200.00,$159.53,0,0,"_",7/22/2016 12:48:00,7/22/2016 12:48:00
-822286976,16525,7/13/2006 0:00:00,"2",1/31/2018 14:23:00,"P","S",,"Ostby, Elena L",$591.08,$591.08,0,0,"_",1/26/2015 12:28:00,1/26/2015 12:28:00
-773177867,18106,7/7/2016 0:00:00,"10",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$363.38,$363.38,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
-761784872,17682,7/18/2016 0:00:00,"5",1/31/2018 22:49:00,"P","S",,"Applebaum, Jon",$735.00,$0.00,0,0,"_",11/1/2016 1:10:00,11/1/2016 1:10:00
-761405942,17902,12/31/2015 0:00:00,"1",1/23/2018 9:53:00,"P","S",,"Edelson, Heather M",$3000.00,$3000.00,0,0,"_",1/28/2016 16:28:00,1/28/2016 16:28:00
-753158586,18070,4/13/2016 0:00:00,"3",7/10/2017 8:20:00,"P","S",,"Parker, Kevin",$650.00,$650.00,0,0,"_",7/25/2016 1:02:00,7/25/2016 1:02:00
-742049189,17932,6/10/2016 0:00:00,"5",2/1/2017 2:13:00,"P","S",,"Pitcher, Timothy",$4000.00,$4000.00,0,0,"_",7/26/2016 10:40:00,7/26/2016 10:40:00
-732405931,17592,9/20/2012 0:00:00,"4",2/3/2015 15:24:00,"P","S",,"Pickering, Keith A.",$1000.00,$1000.00,0,0,"_",2/1/2015 16:46:00,2/1/2015 16:46:00
-724202587,17732,12/1/2016 0:00:00,"6",1/28/2018 15:04:00,"P","O",,"JIM KNOBLACH",$7000.00,$0.00,0,0,"_",1/30/2017 18:31:00,1/30/2017 18:31:00
-717435343,17674,12/2/2013 0:00:00,,2/17/2015 8:40:00,"P","S",,"Margolis, Eric",$750.00,$688.86,0,1,"_",2/17/2015 8:43:00,2/17/2015 8:43:00
-679257930,17640,12/31/2013 0:00:00,"2",2/1/2016 21:31:00,"P","S",,"Honour, Scott",$50000.00,$50000.00,0,0,"_",2/2/2015 17:15:00,2/2/2015 17:15:00
-677036572,17644,9/10/2014 0:00:00,"6",1/30/2018 16:12:00,"P","S",,"Thompson, David A",$300.00,$300.00,0,0,"_",2/2/2015 16:00:00,2/2/2015 16:00:00
-676175842,18172,12/16/2017 0:00:00,"2",1/30/2018 14:10:00,"P","S",,"Johnson, Lance J",$2500.00,$2500.00,0,0,"_",1/30/2018 14:10:00,1/30/2018 14:10:00
-648032447,17781,6/18/2014 0:00:00,,2/17/2015 15:19:00,"P","S",,"Price, Thomas Keith",$49.00,$0.00,0,0,"_",2/17/2015 15:20:00,2/17/2015 15:20:00
-640835606,16936,9/24/2009 0:00:00,"1",1/15/2018 16:36:00,"P","S",,"Greene, Marion",$400.00,$400.00,0,0,"_",1/30/2015 17:06:00,1/30/2015 17:06:00
-595475378,17908,12/31/2015 0:00:00,"2",1/3/2018 9:32:00,"P","S",,"Volkenant, Wesley S",$1200.00,$723.93,0,1,"_",10/31/2016 20:17:00,10/31/2016 20:17:00
-573154576,16060,7/27/2012 0:00:00,"4",1/26/2015 12:36:00,"P","S",,"Benson, John H",$2000.00,$0.00,0,0,"_",1/26/2015 12:36:00,1/26/2015 12:36:00
-571416222,17838,8/25/2014 0:00:00,,2/12/2015 15:06:00,"P","S",,"Cahill, Steven",$1000.00,$1000.00,0,1,"_",2/12/2015 15:08:00,2/12/2015 15:08:00
-550562544,17333,2/9/2012 0:00:00,,2/18/2015 9:07:00,"P","S",,"Younk, David",$9.98,$9.98,0,0,"_",2/18/2015 9:08:00,2/18/2015 9:08:00
-542012278,17340,3/2/2016 0:00:00,,8/10/2016 15:09:00,"P","S",,"Carlson, Jual",$1000.00,$931.71,0,0,"_",8/10/2016 15:10:00,8/10/2016 15:10:00
-538319975,18038,8/7/2017 0:00:00,"3",1/12/2018 16:40:00,"P","S",,"Thomas, Norrie A",$1000.00,$1000.00,0,0,"_",1/12/2018 16:40:00,1/12/2018 16:40:00
-487466499,17908,1/2/2016 0:00:00,"3",1/3/2018 9:32:00,"P","S",,"Volkenant, Wesley S",$550.00,$0.00,0,0,"_",7/25/2016 7:23:00,7/25/2016 7:23:00
-484127797,18071,5/31/2016 0:00:00,,8/9/2016 13:28:00,"P","S",,"Waggoner, Will",$201.00,$201.00,0,0,"_",8/9/2016 13:29:00,8/9/2016 13:29:00
-473434836,16870,10/13/2017 0:00:00,"989",1/31/2018 22:57:00,"P","I",,"Thissen, Paul C.",$8000.00,$8000.00,0,0,"_",1/31/2018 22:57:00,1/31/2018 22:57:00
