"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-5091471,20025,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$73.00,$670.00,$0.00,$0.00,$0.00,$670.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$283.90,$283.90,$459.10,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jackson@gvtel.com","2.4.8",30,1/21/2018 11:13:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1521844389,20026,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1669.64,$6649.00,$0.00,$0.00,$0.00,$6649.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2468.19,$3118.19,$5200.45,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$650.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","farmersub@yahoo.com","2.4.9",30,1/10/2018 9:14:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
973330423,20030,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$334.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$334.59,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1809720974,20031,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$7643.91,$16869.19,$0.00,$0.00,$0.00,$16869.19,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10946.75,$10946.75,$13566.35,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,7/26/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1662465930,20033,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$57.06,$1934.00,$0.00,$0.00,$0.00,$1934.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1432.08,$1432.08,$558.98,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","chaspriebe@gmail.com","2.4.9",30,1/26/2018 17:55:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
2104253732,20034,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1536.45,$2074.50,$0.00,$0.00,$0.00,$2074.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1773.64,$1773.64,$1837.31,,$133.26,$0.00,$133.26,$133.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$133.26,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$200.00,0,0,,1,"C","dlhitz@hickorytech.net","2.4.9",31,1/29/2018 16:39:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1143771662,20035,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$5202.06,$3790.00,$0.00,$0.00,$0.00,$3790.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3856.56,$3856.56,$5135.50,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-236705884,20037,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2022.39,$54243.00,$179.50,$0.00,$0.00,$54422.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4008.81,$24008.81,$32436.08,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10000.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cynthiajaksa@yahoo.com","2.4.9",30,1/27/2018 17:48:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-43731229,20038,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$906.14,$2749.25,$0.00,$0.00,$0.00,$2749.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1526.62,$1736.62,$1918.77,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kelyae-9@yahoo.com","2.4.9",31,1/27/2018 17:23:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-154924249,20040,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2584.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2584.95,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,11/1/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1169255042,20041,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$686.60,$688.00,$0.00,$0.00,$0.00,$688.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$561.25,$561.25,$813.35,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","scott_oney@hotmail.com","2.4.6",31,1/29/2018 16:28:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
846736299,20042,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5287.30,$275.00,$0.30,$0.00,$0.00,$275.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$76.47,$4251.47,$1311.13,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4000.00,$175.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","treasurer@mn8republican.com","2.4.9",30,1/10/2018 8:45:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
2005722394,20043,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$396.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$396.48,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-902440192,20045,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1106.51,$5007.00,$0.00,$0.00,$0.00,$5007.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2509.83,$2509.83,$3603.68,,$194.18,$0.00,$194.18,$194.18,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$194.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","erik@freeborncountygop.com","2.4.9",30,1/10/2018 8:50:00,,7/11/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-657863461,20047,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$33613.83,$4410.00,$0.00,$0.00,$0.00,$4410.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1886.53,$1886.53,$36137.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","davidmoody@jmsklaw.com","2.4.9",31,1/26/2018 17:38:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-498292925,20049,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$15321.06,$2887.00,$0.00,$0.00,$0.00,$2887.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3881.84,$3881.84,$14326.22,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","larrysouther@comcast.net","2.4.9",30,1/27/2018 17:58:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1589780020,20050,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4128.96,$15940.00,$0.00,$0.00,$0.00,$15940.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7618.16,$7618.16,$12450.80,,$235.00,$0.00,$235.00,$235.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$235.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","livadarosa@yahoo.com","2.4.9",30,1/3/2018 9:52:00,,7/25/2016 0:00:00,1,"Other",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1350740680,20051,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$617.22,$1935.00,$0.00,$0.00,$0.00,$1935.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$846.19,$846.19,$1706.03,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","treasurer@cd4-mngop.com","2.4.9",31,1/21/2018 10:25:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1078101422,20052,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6507.74,$17970.94,$70.31,$0.00,$0.00,$18041.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$18767.11,$18767.11,$5781.88,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","michaeljesseblack@gmail.com","2.4.9",30,1/5/2018 14:53:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-146151097,20054,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$762.83,$7710.00,$0.30,$0.00,$0.00,$7710.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2811.40,$3191.40,$5281.73,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$180.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lrengberg@arvig.net","2.4.9",31,1/28/2018 23:19:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1801281218,20057,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1982.50,$1700.00,$0.00,$0.00,$0.00,$1700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$953.12,$953.12,$2729.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dewunder@mchsi.com","2.4.9",30,1/5/2018 14:56:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
479526161,20062,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6782.41,$3557.00,$0.00,$0.00,$0.00,$3557.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1591.04,$1591.04,$8748.37,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ryurcekcpa@cccinternet.net","2.4.9",31,2/1/2018 6:17:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1815774541,20065,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4728.53,$8446.00,$25.37,$0.00,$0.00,$8471.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4440.53,$4620.53,$8579.37,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$180.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mralbrecht@midco.net","2.4.9",30,1/11/2018 12:37:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1693211379,20068,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$944.13,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1839178856,20069,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4449.13,$6039.50,$0.00,$0.00,$0.00,$6039.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3785.06,$3785.06,$6703.57,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lrengberg@arvig.net","2.4.9",30,1/30/2018 20:17:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-440672386,20070,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2347.58,$340.00,$0.00,$0.00,$0.00,$340.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$65.00,$455.00,$2232.58,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$390.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
173813184,20072,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$341.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$66.00,$66.00,$275.77,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
869890147,20083,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$465.22,$1637.00,$0.00,$0.00,$0.00,$1637.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$858.67,$858.67,$1243.55,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lisajohnson0992@gmail.com","2.4.9",30,1/10/2018 9:05:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
