chamber,district,party,residence,elected,incumbant,control
Senate,29,GOP,Buffalo,2012,Bruce Anderson,red4
Senate,30,GOP,Big Lake,2012,Mary Kiffmeyer,red4
Senate,31,GOP,Ham Lake,2010,Michelle Benson,red4
Senate,32,GOP,North Branch,2016,Mark Koran,red4
Senate,33,GOP,Mound,2012,David Osmek,red4
Senate,34,GOP,Maple Grove,1995*,Warren Limmer,red4
Senate,35,GOP,Anoka,2016*,Jim Abeler,red4
Senate,36,DFL,Champlin,2012,John Hoffman,blue4
Senate,37,DFL,Coon Rapids,2016,Jerry Newton,blue4
Senate,38,GOP,Lino Lakes,2010,Roger Chamberlain,red4
Senate,39,GOP,St. Marys Point,2012,Karin Housley,red4
Senate,40,DFL,Brooklyn Center,2011*,Chris Eaton,blue4
Senate,41,DFL,Columbia Heights,2016,Carolyn Laine,blue4
Senate,42,DFL,Shoreview,2016,Jason Isaacson,blue4
Senate,43,DFL,Maplewood,1996,Chuck Wiger,blue4
Senate,44,GOP,Plymouth,2016,Paul Anderson,red4
Senate,45,DFL,New Hope,2000,Ann Rest,blue4
Senate,46,DFL,St. Louis Park,2006,Ron Latz,blue4
Senate,47,GOP,Chaska,2016,Scott Jensen,red4
Senate,48,DFL,Eden Prairie,2016,Steve Cwodzinski,blue4
Senate,49,DFL,Edina,2012,Melisa Franzen,blue4
Senate,50,DFL,Bloomington,2012,Melissa Halvorson Wiklund,blue4
Senate,51,DFL,Eagan,"2006, 2012Ê",Jim Carlson,blue4
Senate,52,DFL,Mendota Heights,2016,Matt Klein,blue4
Senate,53,DFL,Woodbury,2012,Susan Kent,blue4
Senate,54,none,,,Vacant seat,gray3
Senate,55,GOP,Prior Lake,2012,Eric Pratt,red4
Senate,56,GOP,Burnsville,2010,Dan Hall,red4
Senate,57,DFL,Apple Valley,2012,Greg Clausen,blue4
Senate,58,DFL,Lakeville,2016,Matt Little,blue4
Senate,59,DFL,Minneapolis,2012,Bobby Joe Champion,blue4
Senate,60,DFL,Minneapolis,2012*,Kari Dziedzic,blue4
Senate,61,DFL,Minneapolis,2002,Scott Dibble,blue4
Senate,62,DFL,Minneapolis,2011*,Jeff Hayden,blue4
Senate,63,DFL,Minneapolis,2006,Patricia Torres Ray,blue4
Senate,64,DFL,Saint Paul,1986,Dick Cohen,blue4
Senate,65,DFL,Saint Paul,1990,Sandy Pappas,blue4
Senate,66,DFL,Roseville,1986,John Marty,blue4
Senate,67,DFL,Saint Paul,2012,Foung Hawj,blue4
House,01A,GOP,,,Dan Fabian,red4
House,01B,GOP,,,Debra Kiel,red4
House,02A,GOP,,,Matt Grossell,red4
House,02B,GOP,,,Steve Green,red4
House,03A,DFL,,,Rob Ecklund,blue4
House,03B,DFL,,,Mary Murphy,blue4
House,04A,DFL,,,Ben Lien,blue4
House,04B,DFL,,,Paul Marquart,blue4
House,05A,GOP,,,Matt Bliss,red4
House,05B,GOP,,,Sandy Layman,red4
House,06A,DFL,,,Julie Sandstede,blue4
House,06B,DFL,,,Jason Metsa,blue4
House,07A,DFL,,,Jennifer Schultz,blue4
House,07B,DFL,,,Liz Olson,blue4
House,08A,GOP,,,Bud Nornes,red4
House,08B,GOP,,,Mary Franson,red4
House,09A,GOP,,,John Poston,red4
House,09B,GOP,,,Ron Kresha,red4
House,10A,GOP,,,Josh Heintzeman,red4
House,10B,GOP,,,Dale Lueck,red4
House,11A,DFL,,,Mike Sundin,blue4
House,11B,GOP,,,Jason Rarick,red4
House,12A,GOP,,,Jeff Backer,red4
House,12B,GOP,,,Paul Anderson,red4
House,13A,GOP,,,Jeff Howe,red4
House,13B,GOP,,,Tim O'Driscoll,red4
House,14A,GOP,,,Tama Theis,red4
House,14B,GOP,,,Jim Knoblach,red4
House,15A,GOP,,,Sondra Erickson,red4
House,15B,GOP,,,Jim Newberger,red4
House,16A,GOP,,,Chris Swedzinski,red4
House,16B,GOP,,,Paul Torkelson,red4
House,17A,GOP,,,Tim Miller,red4
House,17B,GOP,,,Dave Baker,red4
House,18A,GOP,,,Dean Urdahl,red4
House,18B,GOP,,,Glenn Gruenhagen,red4
House,19A,DFL,,,Clark Johnson,blue4
House,19B,DFL,,,Jack Considine Jr.,blue4
House,20A,GOP,,,Bob Vogel,red4
House,20B,DFL,,,David Bly,blue4
House,21A,GOP,,,Barb Haley,red4
House,21B,GOP,,,Steve Drazkowski,red4
House,22A,GOP,,,Joe Schomacker,red4
House,22B,GOP,,,Rod Hamilton,red4
House,23A,GOP,,,Bob Gunther,red4
House,24A,GOP,,,John Petersburg,red4
House,24B,GOP,,,Brian Daniels,red4
House,25A,GOP,,,Duane Quam,red4
House,25B,DFL,,,Duane Sauke,blue4
House,26A,DFL,,,Tina Liebling,blue4
House,26B,GOP,,,Nels Pierson,red4
House,27A,GOP,,,Peggy Bennett,red4
House,27B,DFL,,,Jeanne Poppe,blue4
House,28A,DFL,,,"Gene Pelowski, Jr.",blue4
House,28B,GOP,,,Greg Davids,red4
House,29A,GOP,,,Joe McDonald,red4
House,29B,GOP,,,Marion O'Neill,red4
House,30A,GOP,,,Nick Zerwas,red4
House,30B,GOP,,,Eric Lucero,red4
House,31A,GOP,,,Kurt Daudt,red4
House,31B,GOP,,,Rep.Cal Bahr,red4
House,32A,GOP,,,Brian Johnson,red4
House,32B,GOP,,,Anne Neu,red4
House,33A,GOP,,,Jerry Hertaus,red4
House,33B,GOP,,,Cindy Pugh,red4
House,34A,GOP,,,Joyce Peppin,red4
House,34B,GOP,,,Dennis Smith,red4
House,35A,GOP,,,Abigail Whelan,red4
House,35B,GOP,,,Peggy Scott,red4
House,36A,GOP,,,Mark Uglem,red4
House,36B,DFL,,,Melissa Hortman,blue4
House,37A,DFL,,,Erin Koegel,blue4
House,37B,GOP,,,Nolan West,red4
House,38A,GOP,,,Linda Runbeck,red4
House,38B,GOP,,,Matt Dean,red4
House,39A,GOP,,,Bob Dettmer,red4
House,39B,GOP,,,Kathy Lohmer,red4
House,40A,DFL,,,Michael Nelson,blue4
House,40B,DFL,,,Debra Hilstrom,blue4
House,41A,DFL,,,Connie Bernardy,blue4
House,41B,DFL,,,Mary Kunesh-Podein,blue4
House,42A,GOP,,,Randy Jessup,red4
House,42B,DFL,,,Jamie Becker-Finn,blue4
House,43A,DFL,,,Peter Fischer,blue4
House,43B,DFL,,,Leon Lillie,blue4
House,44A,GOP,,,Sarah Anderson,red4
House,44B,DFL,,,Jon Applebaum,blue4
House,45A,DFL,,,"Lyndon Carlson, Sr.",blue4
House,45B,DFL,,,Mike Freiberg,blue4
House,46A,DFL,,,Peggy Flanagan,blue4
House,46B,DFL,,,Cheryl Youakim,blue4
House,47A,GOP,,,Jim Nash,red4
House,47B,GOP,,,Joe Hoppe,red4
House,48A,DFL,,,Laurie Pryor,blue4
House,48B,GOP,,,Jenifer Loon,red4
House,49A,GOP,,,Dario Anselmo,red4
House,49B,DFL,,,Paul Rosenthal,blue4
House,50A,DFL,,,Linda Slocum,blue4
House,50B,DFL,,,Andrew Carlson,blue4
House,51A,DFL,,,Sandra Masin,blue4
House,51B,DFL,,,Laurie Halverson,blue4
House,52A,DFL,,,Rick Hansen,blue4
House,52B,GOP,,,Regina Barr,red4
House,53A,DFL,,,JoAnn Ward,blue4
House,53B,GOP,,,Kelly Fenton,red4
House,54A,GOP,,,Keith Franke,red4
House,54B,GOP,,,Tony Jurgens,red4
House,55A,GOP,,,Bob Loonan,red4
House,55B,GOP,,,Tony Albright,red4
House,56A,GOP,,,Drew Christensen,red4
House,56B,GOP,,,Roz Peterson,red4
House,57A,DFL,,,Erin Maye Quade,blue4
House,57B,GOP,,,Anna Wills,red4
House,58A,GOP,,,Jon Koznick,red4
House,58B,GOP,,,Pat Garofalo,red4
House,59A,DFL,,,Fue Lee,blue4
House,59B,DFL,,,Raymond Dehn,blue4
House,60A,DFL,,,Diane Loeffler,blue4
House,60B,DFL,,,Ilhan Omar,blue4
House,61A,DFL,,,Frank Hornstein,blue4
House,61B,DFL,,,Paul Thissen,blue4
House,62A,DFL,,,Karen Clark,blue4
House,62B,DFL,,,Susan Allen,blue4
House,63A,DFL,,,Jim Davnie,blue4
House,63B,DFL,,,Jean Wagenius,blue4
House,64A,DFL,,,Erin Murphy,blue4
House,64B,DFL,,,Dave Pinto,blue4
House,65A,DFL,,,Rena Moran,blue4
House,65B,DFL,,,Carlos Mariani,blue4
House,66A,DFL,,,Alice Hausman,blue4
House,66B,DFL,,,John Lesch,blue4
House,67A,DFL,,,Tim Mahoney,blue4
House,67B,DFL,,,Sheldon Johnson,blue4
